D GD   153    1.0149309298217758e-13
D GD   154    3.8671427984829796e-11
D GD   155    6.999244582278285e-13
D GD   156    3.936843149098296e-11
D GD   157    2.997399439780065e-13
D GD   158    9.136407959987979e-12
D GD   159    6.449770270909249e-15
D GD   160    2.5019517139546186e-12
D GD   161    6.306801532096928e-17
D GD   162    1.269154273100487e-18
D GD   163    1.4441275743942546e-27
D GD   164    1e-99
D GD   165    1e-99
D GD   166    1e-99
D GD   167    1e-99
D GD   168    1e-99
D GD   169    1e-99
D GD   170    1e-99
D GD   171    1e-99
D GD   172    1e-99
D GD   173    1e-99
D GD   174    1e-99
D GD   175    1e-99
D GD   176    1e-99
D GD   177    1e-99
D GD   178    1e-99
D GD   179    1e-99
D GD   180    1e-99
D GD   181    1e-99
D GD   182    1e-99
D GD   183    1e-99
D GD   184    1e-99
D GD   185    1e-99
D GD   186    1e-99
D GD   187    1e-99
D GD   188    1e-99
D GD   189    1e-99
D GD   190    1e-99
D GD   191    1e-99
D GD   192    1e-99
D GD   193    1e-99
D GD   194    1e-99
D GD   195    1e-99
D GD   196    1e-99
D GD   197    1e-99
D GD   198    1e-99
D GD   199    1e-99
D GD   200    1e-99
D GD   201    1e-99
D GD   202    1e-99
D GD   203    1e-99
D GD   204    1e-99
D GD   205    1e-99
D GD   206    1e-99
D GD   207    1e-99
D GD   208    1e-99
D GD   209    1e-99
D GD   210    1e-99
D GD   211    1e-99
D GD   212    1e-99
D GD   213    1e-99
D GD   214    1e-99
D TB   130    1e-99
D TB   131    1e-99
D TB   132    1e-99
D TB   133    1e-99
D TB   134    1e-99
D TB   135    1e-99
D TB   136    1e-99
D TB   137    1e-99
D TB   138    1e-99
D TB   139    1e-99
D TB   140    1e-99
D TB   141    1e-99
D TB   142    1e-99
D TB   143    1e-99
D TB   144    1e-99
D TB   145    1e-99
D TB   146    1e-99
D TB   147    3.110711271881829e-25
D TB   148    3.7478472868396345e-23
D TB   149    3.3354757959766995e-26
D TB   150    7.379677712312962e-24
D TB   151    3.7045717053892516e-18
D TB   152    2.5735237849766587e-18
D TB   153    2.379904565538042e-13
D TB   154    2.050866906092566e-14
D TB   155    6.466020301866243e-12
D TB   156    4.564771318828997e-13
D TB   157    1.3144137561936609e-11
D TB   158    4.2172800195024366e-13
D TB   159    5.141925689223473e-12
D TB   160    3.5674516412731706e-14
D TB   161    5.510771065010975e-13
D TB   162    4.1666730190132465e-16
D TB   163    5.347215977148166e-16
D TB   164    9.539030058500197e-21
D TB   165    6.807076100288412e-23
D TB   166    1e-99
D TB   167    1e-99
D TB   168    1e-99
D TB   169    1e-99
D TB   170    1e-99
D TB   171    1e-99
D TB   172    1e-99
D TB   173    1e-99
D TB   174    1e-99
D TB   175    1e-99
D TB   176    1e-99
D TB   177    1e-99
D TB   178    1e-99
D TB   179    1e-99
D TB   180    1e-99
D TB   181    1e-99
D TB   182    1e-99
D TB   183    1e-99
D TB   184    1e-99
D TB   185    1e-99
D TB   186    1e-99
D TB   187    1e-99
D TB   188    1e-99
D TB   189    1e-99
D TB   190    1e-99
D TB   191    1e-99
D TB   192    1e-99
D TB   193    1e-99
D TB   194    1e-99
D TB   195    1e-99
D TB   196    1e-99
D TB   197    1e-99
D TB   198    1e-99
D TB   199    1e-99
D TB   200    1e-99
D TB   201    1e-99
D TB   202    1e-99
D TB   203    1e-99
D TB   204    1e-99
D TB   205    1e-99
D TB   206    1e-99
D TB   207    1e-99
D TB   208    1e-99
D TB   209    1e-99
D TB   210    1e-99
D TB   211    1e-99
D TB   212    1e-99
D TB   213    1e-99
D TB   214    1e-99
D TB   215    1e-99
D TB   216    1e-99
D TB   217    1e-99
D TB   218    1e-99
D DY   133    1e-99
D DY   134    1e-99
D DY   135    1e-99
D DY   136    1e-99
D DY   137    1e-99
D DY   138    1e-99
D DY   139    1e-99
D DY   140    1e-99
D DY   141    1e-99
D DY   142    1e-99
D DY   143    1e-99
D DY   144    1e-99
D DY   145    1e-99
D DY   146    1e-99
D DY   147    1e-99
D DY   148    1e-99
D DY   149    3.941477687527155e-27
D DY   150    1e-99
D DY   151    1e-99
D DY   152    1.2792454862512948e-20
D DY   153    4.696113882360127e-20
D DY   154    3.507527123647717e-14
D DY   155    8.102760301183014e-15
D DY   156    9.540949151011007e-12
D DY   157    1.5428209323125266e-12
D DY   158    7.490514649861435e-11
D DY   159    4.781671701209849e-12
D DY   160    7.896365502085423e-11
D DY   161    1.235220527469812e-12
D DY   162    1.9137953798799903e-11
D DY   163    7.383179482052842e-14
D DY   164    6.732209467179391e-12
D DY   165    5.042050116332353e-16
D DY   166    1.5703395745002577e-14
D DY   167    7.064132101531325e-20
D DY   168    2.7701080505518304e-21
D DY   169    1e-99
D DY   170    1e-99
D DY   171    1e-99
D DY   172    1e-99
D DY   173    1e-99
D DY   174    1e-99
D DY   175    1e-99
D DY   176    1e-99
D DY   177    1e-99
D DY   178    1e-99
D DY   179    1e-99
D DY   180    1e-99
D DY   181    1e-99
D DY   182    1e-99
D DY   183    1e-99
D DY   184    1e-99
D DY   185    1e-99
D DY   186    1e-99
D DY   187    1e-99
D DY   188    1e-99
D DY   189    1e-99
D DY   190    1e-99
D DY   191    1e-99
D DY   192    1e-99
D DY   193    1e-99
D DY   194    1e-99
D DY   195    1e-99
D DY   196    1e-99
D DY   197    1e-99
D DY   198    1e-99
D DY   199    1e-99
D DY   200    1e-99
D DY   201    1e-99
D DY   202    1e-99
D DY   203    1e-99
D DY   204    1e-99
D DY   205    1e-99
D DY   206    1e-99
D DY   207    1e-99
D DY   208    1e-99
D DY   209    1e-99
D DY   210    1e-99
D DY   211    1e-99
D DY   212    1e-99
D DY   213    1e-99
D DY   214    1e-99
D DY   215    1e-99
D DY   216    1e-99
D DY   217    1e-99
D DY   218    1e-99
D DY   219    1e-99
D DY   220    1e-99
D DY   221    1e-99
D HO   136    1e-99
D HO   137    1e-99
D HO   138    1e-99
D HO   139    1e-99
D HO   140    1e-99
D HO   141    1e-99
D HO   142    1e-99
D HO   143    1e-99
D HO   144    1e-99
D HO   145    1e-99
D HO   146    1e-99
D HO   147    1e-99
D HO   148    1e-99
D HO   149    1e-99
D HO   150    1e-99
D HO   151    1e-99
D HO   152    1e-99
D HO   153    1e-99
D HO   154    5.864459707526961e-25
D HO   155    1.896038839785225e-17
D HO   156    9.31001713163692e-17
D HO   157    2.0530415976483355e-14
D HO   158    5.820430062533872e-15
D HO   159    1.617982423921459e-12
D HO   160    1.7901123929964229e-13
D HO   161    1.141781892386008e-11
D HO   162    3.6013608249092685e-13
D HO   163    8.148029108692277e-12
D HO   164    1.4860216985214027e-13
D HO   165    2.846116935985957e-12
D HO   166    2.381471830569777e-15
D HO   167    5.836744662348948e-14
D HO   168    3.6058800318691786e-18
D HO   169    4.0531254659543356e-20
D HO   170    1e-99
D HO   171    1e-99
D HO   172    1e-99
D HO   173    1e-99
D HO   174    1e-99
D HO   175    1e-99
D HO   176    1e-99
D HO   177    1e-99
D HO   178    1e-99
D HO   179    1e-99
D HO   180    1e-99
D HO   181    1e-99
D HO   182    1e-99
D HO   183    1e-99
D HO   184    1e-99
D HO   185    1e-99
D HO   186    1e-99
D HO   187    1e-99
D HO   188    1e-99
D HO   189    1e-99
D HO   190    1e-99
D HO   191    1e-99
D HO   192    1e-99
D HO   193    1e-99
D HO   194    1e-99
D HO   195    1e-99
D HO   196    1e-99
D HO   197    1e-99
D HO   198    1e-99
D HO   199    1e-99
D HO   200    1e-99
D HO   201    1e-99
D HO   202    1e-99
D HO   203    1e-99
D HO   204    1e-99
D HO   205    1e-99
D HO   206    1e-99
D HO   207    1e-99
D HO   208    1e-99
D HO   209    1e-99
D HO   210    1e-99
D HO   211    1e-99
D HO   212    1e-99
D HO   213    1e-99
D HO   214    1e-99
D HO   215    1e-99
D HO   216    1e-99
D HO   217    1e-99
D HO   218    1e-99
D HO   219    1e-99
D HO   220    1e-99
D HO   221    1e-99
D HO   222    1e-99
D HO   223    1e-99
D HO   224    1e-99
D ER   138    1e-99
D ER   139    1e-99
D ER   140    1e-99
D ER   141    1e-99
D ER   142    1e-99
D ER   143    1e-99
D ER   144    1e-99
D ER   145    1e-99
D ER   146    1e-99
D ER   147    1e-99
D ER   148    1e-99
D ER   149    1e-99
D ER   150    1e-99
D ER   151    1e-99
D ER   152    1e-99
D ER   153    1e-99
D ER   154    1e-99
D ER   155    1e-99
D ER   156    1.1189042346289504e-18
D ER   157    1.061512771266098e-19
D ER   158    1.1059566275486354e-18
D ER   159    1.6366056381982149e-15
D ER   160    1.8737812238501095e-12
D ER   161    6.801286751736356e-13
D ER   162    5.914752678956895e-11
D ER   163    7.856800488388722e-12
D ER   164    1.4312898435817327e-10
D ER   165    5.7294779406646795e-12
D ER   166    8.598868571699659e-11
D ER   167    7.30549516779891e-13
D ER   168    1.126437501961299e-11
D ER   169    2.2628155683997043e-14
D ER   170    4.459007627658496e-12
D ER   171    2.317399813263352e-16
D ER   172    1.459772976247e-14
D ER   173    1.0108470445723376e-20
D ER   174    3.4200059689841893e-23
D ER   175    1e-99
D ER   176    1e-99
D ER   177    1e-99
D ER   178    1e-99
D ER   179    1e-99
D ER   180    1e-99
D ER   181    1e-99
D ER   182    1e-99
D ER   183    1e-99
D ER   184    1e-99
D ER   185    1e-99
D ER   186    1e-99
D ER   187    1e-99
D ER   188    1e-99
D ER   189    1e-99
D ER   190    1e-99
D ER   191    1e-99
D ER   192    1e-99
D ER   193    1e-99
D ER   194    1e-99
D ER   195    1e-99
D ER   196    1e-99
D ER   197    1e-99
D ER   198    1e-99
D ER   199    1e-99
D ER   200    1e-99
D ER   201    1e-99
D ER   202    1e-99
D ER   203    1e-99
D ER   204    1e-99
D ER   205    1e-99
D ER   206    1e-99
D ER   207    1e-99
D ER   208    1e-99
D ER   209    1e-99
D ER   210    1e-99
D ER   211    1e-99
D ER   212    1e-99
D ER   213    1e-99
D ER   214    1e-99
D ER   215    1e-99
D ER   216    1e-99
D ER   217    1e-99
D ER   218    1e-99
D ER   219    1e-99
D ER   220    1e-99
D ER   221    1e-99
D ER   222    1e-99
D ER   223    1e-99
D ER   224    1e-99
D ER   225    1e-99
D ER   226    1e-99
D ER   227    1e-99
D TM   141    1e-99
D TM   142    1e-99
D TM   143    1e-99
D TM   144    1e-99
D TM   145    1e-99
D TM   146    1e-99
D TM   147    1e-99
D TM   148    1e-99
D TM   149    1e-99
D TM   150    1e-99
D TM   151    1e-99
D TM   152    1e-99
D TM   153    1e-99
D TM   154    1e-99
D TM   155    1e-99
D TM   156    1e-99
D TM   157    1e-99
D TM   158    1e-99
D TM   159    2.0405203170620095e-19
D TM   160    1.1183365219481212e-19
D TM   161    4.722607732515221e-15
D TM   162    2.1072154682204272e-15
D TM   163    5.48270269933361e-13
D TM   164    1.3198744087140868e-13
D TM   165    1.148942964999437e-11
D TM   166    9.340918991832116e-13
D TM   167    2.4851020048270038e-11
D TM   168    1.0469709957492583e-12
D TM   169    5.843694337564862e-12
D TM   170    9.295688495214529e-14
D TM   171    1.4464029652537027e-12
D TM   172    1.3965837718599098e-15
D TM   173    4.014895009978545e-14
D TM   174    1.4399386500711732e-18
D TM   175    5.954009894322107e-22
D TM   176    1e-99
D TM   177    1e-99
D TM   178    1e-99
D TM   179    1e-99
D TM   180    1e-99
D TM   181    1e-99
D TM   182    1e-99
D TM   183    1e-99
D TM   184    1e-99
D TM   185    1e-99
D TM   186    1e-99
D TM   187    1e-99
D TM   188    1e-99
D TM   189    1e-99
D TM   190    1e-99
D TM   191    1e-99
D TM   192    1e-99
D TM   193    1e-99
D TM   194    1e-99
D TM   195    1e-99
D TM   196    1e-99
D TM   197    1e-99
D TM   198    1e-99
D TM   199    1e-99
D TM   200    1e-99
D TM   201    1e-99
D TM   202    1e-99
D TM   203    1e-99
D TM   204    1e-99
D TM   205    1e-99
D TM   206    1e-99
D TM   207    1e-99
D TM   208    1e-99
D TM   209    1e-99
D TM   210    1e-99
D TM   211    1e-99
D TM   212    1e-99
D TM   213    1e-99
D TM   214    1e-99
D TM   215    1e-99
D TM   216    1e-99
D TM   217    1e-99
D TM   218    1e-99
D TM   219    1e-99
D TM   220    1e-99
D TM   221    1e-99
D TM   222    1e-99
D TM   223    1e-99
D TM   224    1e-99
D TM   225    1e-99
D TM   226    1e-99
D TM   227    1e-99
D TM   228    1e-99
D TM   229    1e-99
D TM   230    1e-99
D YB   143    1e-99
D YB   144    1e-99
D YB   145    1e-99
D YB   146    1e-99
D YB   147    1e-99
D YB   148    1e-99
D YB   149    1e-99
D YB   150    1e-99
D YB   151    1e-99
D YB   152    1e-99
D YB   153    1e-99
D YB   154    1e-99
D YB   155    1e-99
D YB   156    1e-99
D YB   157    1e-99
D YB   158    1e-99
D YB   159    1e-99
D YB   160    2.647888079572886e-23
D YB   161    1.3907860521271668e-21
D YB   162    1.3382860293962645e-17
D YB   163    3.1427453225305916e-17
D YB   164    4.306308231063664e-14
D YB   165    3.7452030424545143e-14
D YB   166    1.8659160898064113e-11
D YB   167    5.311457661813021e-12
D YB   168    2.1885062389641682e-10
D YB   169    1.6273918644453073e-11
D YB   170    1.2549306220759426e-10
D YB   171    3.434209811677419e-12
D YB   172    2.6159150223542472e-11
D YB   173    2.4641801542720775e-13
D YB   174    1.0792190109017083e-11
D YB   175    2.0973770120887592e-14
D YB   176    1.0205120601077592e-12
D YB   177    2.5001906924021038e-17
D YB   178    1.5287793090660898e-16
D YB   179    1.9544950699305685e-23
D YB   180    6.553738899561776e-26
D YB   181    1e-99
D YB   182    1e-99
D YB   183    1e-99
D YB   184    1e-99
D YB   185    1e-99
D YB   186    1e-99
D YB   187    1e-99
D YB   188    1e-99
D YB   189    1e-99
D YB   190    1e-99
D YB   191    1e-99
D YB   192    1e-99
D YB   193    1e-99
D YB   194    1e-99
D YB   195    1e-99
D YB   196    1e-99
D YB   197    1e-99
D YB   198    1e-99
D YB   199    1e-99
D YB   200    1e-99
D YB   201    1e-99
D YB   202    1e-99
D YB   203    1e-99
D YB   204    1e-99
D YB   205    1e-99
D YB   206    1e-99
D YB   207    1e-99
D YB   208    1e-99
D YB   209    1e-99
D YB   210    1e-99
D YB   211    1e-99
D YB   212    1e-99
D YB   213    1e-99
D YB   214    1e-99
D YB   215    1e-99
D YB   216    1e-99
D YB   217    1e-99
D YB   218    1e-99
D YB   219    1e-99
D YB   220    1e-99
D YB   221    1e-99
D YB   222    1e-99
D YB   223    1e-99
D YB   224    1e-99
D YB   225    1e-99
D YB   226    1e-99
D YB   227    1e-99
D YB   228    1e-99
D YB   229    1e-99
D YB   230    1e-99
D YB   231    1e-99
D YB   232    1e-99
D YB   233    1e-99
D YB   234    1e-99
D LU   146    1e-99
D LU   147    1e-99
D LU   148    1e-99
D LU   149    1e-99
D LU   150    1e-99
D LU   151    1e-99
D LU   152    1e-99
D LU   153    1e-99
D LU   154    1e-99
D LU   155    1e-99
D LU   156    1e-99
D LU   157    1e-99
D LU   158    1e-99
D LU   159    1e-99
D LU   160    1e-99
D LU   161    1e-99
D LU   162    1e-99
D LU   163    1e-99
D LU   164    1e-99
D LU   165    5.923513172524493e-19
D LU   166    4.3743670906420435e-18
D LU   167    1.6309806261990478e-14
D LU   168    1.6776803927637392e-14
D LU   169    5.569650818596525e-12
D LU   170    7.777550946116396e-13
D LU   171    2.018361166759664e-11
D LU   172    1.3577632867456565e-12
D LU   173    9.537437784392429e-12
D LU   174    1.8433026990524351e-13
D LU   175    1.8158732187821706e-12
D LU   176    4.2371118374196435e-15
D LU   177    9.798895037405176e-14
D LU   178    2.7776689153346396e-17
D LU   179    5.450721005476349e-16
D LU   180    9.952610986592316e-21
D LU   181    2.47755751127517e-23
D LU   182    1e-99
D LU   183    1e-99
D LU   184    1e-99
D LU   185    1e-99
D LU   186    1e-99
D LU   187    1e-99
D LU   188    1e-99
D LU   189    1e-99
D LU   190    1e-99
D LU   191    1e-99
D LU   192    1e-99
D LU   193    1e-99
D LU   194    1e-99
D LU   195    1e-99
D LU   196    1e-99
D LU   197    1e-99
D LU   198    1e-99
D LU   199    1e-99
D LU   200    1e-99
D LU   201    1e-99
D LU   202    1e-99
D LU   203    1e-99
D LU   204    1e-99
D LU   205    1e-99
D LU   206    1e-99
D LU   207    1e-99
D LU   208    1e-99
D LU   209    1e-99
D LU   210    1e-99
D LU   211    1e-99
D LU   212    1e-99
D LU   213    1e-99
D LU   214    1e-99
D LU   215    1e-99
D LU   216    1e-99
D LU   217    1e-99
D LU   218    1e-99
D LU   219    1e-99
D LU   220    1e-99
D LU   221    1e-99
D LU   222    1e-99
D LU   223    1e-99
D LU   224    1e-99
D LU   225    1e-99
D LU   226    1e-99
D LU   227    1e-99
D LU   228    1e-99
D LU   229    1e-99
D LU   230    1e-99
D LU   231    1e-99
D LU   232    1e-99
D LU   233    1e-99
D LU   234    1e-99
D LU   235    1e-99
D LU   236    1e-99
D LU   237    1e-99
D HF   149    1e-99
D HF   150    1e-99
D HF   151    1e-99
D HF   152    1e-99
D HF   153    1e-99
D HF   154    1e-99
D HF   155    1e-99
D HF   156    1e-99
D HF   157    1e-99
D HF   158    1e-99
D HF   159    1e-99
D HF   160    1e-99
D HF   161    1e-99
D HF   162    1e-99
D HF   163    1e-99
D HF   164    1e-99
D HF   165    1e-99
D HF   166    1.4950345505982438e-20
D HF   167    2.501147874199394e-19
D HF   168    1.4689559106522796e-15
D HF   169    3.633111619245492e-15
D HF   170    1.967958577043195e-12
D HF   171    1.395353632823595e-12
D HF   172    9.188729001395885e-11
D HF   173    1.1830346311185499e-11
D HF   174    2.115602224531566e-10
D HF   175    8.038068001132512e-12
D HF   176    4.600573739415849e-11
D HF   177    2.4012411493429383e-13
D HF   178    6.412895465369054e-12
D HF   179    5.4493333624325387e-14
D HF   180    7.826661176835636e-12
D HF   181    5.1378767964434186e-15
D HF   182    2.188788415491098e-13
D HF   183    5.309132356808483e-19
D HF   184    9.5880438724581e-20
D HF   185    1.3049280318353443e-26
D HF   186    1e-99
D HF   187    1e-99
D HF   188    1e-99
D HF   189    1e-99
D HF   190    1e-99
D HF   191    1e-99
D HF   192    1e-99
D HF   193    1e-99
D HF   194    1e-99
D HF   195    1e-99
D HF   196    1e-99
D HF   197    1e-99
D HF   198    1e-99
D HF   199    1e-99
D HF   200    1e-99
D HF   201    1e-99
D HF   202    1e-99
D HF   203    1e-99
D HF   204    1e-99
D HF   205    1e-99
D HF   206    1e-99
D HF   207    1e-99
D HF   208    1e-99
D HF   209    1e-99
D HF   210    1e-99
D HF   211    1e-99
D HF   212    1e-99
D HF   213    1e-99
D HF   214    1e-99
D HF   215    1e-99
D HF   216    1e-99
D HF   217    1e-99
D HF   218    1e-99
D HF   219    1e-99
D HF   220    1e-99
D HF   221    1e-99
D HF   222    1e-99
D HF   223    1e-99
D HF   224    1e-99
D HF   225    1e-99
D HF   226    1e-99
D HF   227    1e-99
D HF   228    1e-99
D HF   229    1e-99
D HF   230    1e-99
D HF   231    1e-99
D HF   232    1e-99
D HF   233    1e-99
D HF   234    1e-99
D HF   235    1e-99
D HF   236    1e-99
D HF   237    1e-99
D HF   238    1e-99
D HF   239    1e-99
D HF   240    1e-99
D TA   151    1e-99
D TA   152    1e-99
D TA   153    1e-99
D TA   154    1e-99
D TA   155    1e-99
D TA   156    1e-99
D TA   157    1e-99
D TA   158    1e-99
D TA   159    1e-99
D TA   160    1e-99
D TA   161    1e-99
D TA   162    1e-99
D TA   163    1e-99
D TA   164    1e-99
D TA   165    1e-99
D TA   166    1e-99
D TA   167    1e-99
D TA   168    1e-99
D TA   169    4.7057702051628925e-21
D TA   170    8.139800042742983e-20
D TA   171    4.04827986791277e-16
D TA   172    2.339567467016708e-16
D TA   173    2.89101959105139e-13
D TA   174    1.822502646681152e-14
D TA   175    1.8749114176066413e-11
D TA   176    1.687957995246434e-12
D TA   177    1.5640553478930766e-11
D TA   178    1.1330641365450274e-14
D TA   179    3.30886773566169e-11
D TA   180    3.231772893510453e-13
D TA   181    3.78504786966633e-12
D TA   182    8.185424999837433e-15
D TA   183    4.2869657764372126e-13
D TA   184    2.822189103839887e-18
D TA   185    1.0331085969430256e-17
D TA   186    2.4750731217967776e-23
D TA   187    1e-99
D TA   188    1e-99
D TA   189    1e-99
D TA   190    1e-99
D TA   191    1e-99
D TA   192    1e-99
D TA   193    1e-99
D TA   194    1e-99
D TA   195    1e-99
D TA   196    1e-99
D TA   197    1e-99
D TA   198    1e-99
D TA   199    1e-99
D TA   200    1e-99
D TA   201    1e-99
D TA   202    1e-99
D TA   203    1e-99
D TA   204    1e-99
D TA   205    1e-99
D TA   206    1e-99
D TA   207    1e-99
D TA   208    1e-99
D TA   209    1e-99
D TA   210    1e-99
D TA   211    1e-99
D TA   212    1e-99
D TA   213    1e-99
D TA   214    1e-99
D TA   215    1e-99
D TA   216    1e-99
D TA   217    1e-99
D TA   218    1e-99
D TA   219    1e-99
D TA   220    1e-99
D TA   221    1e-99
D TA   222    1e-99
D TA   223    1e-99
D TA   224    1e-99
D TA   225    1e-99
D TA   226    1e-99
D TA   227    1e-99
D TA   228    1e-99
D TA   229    1e-99
D TA   230    1e-99
D TA   231    1e-99
D TA   232    1e-99
D TA   233    1e-99
D TA   234    1e-99
D TA   235    1e-99
D TA   236    1e-99
D TA   237    1e-99
D TA   238    1e-99
D TA   239    1e-99
D TA   240    1e-99
D TA   241    1e-99
D TA   242    1e-99
D TA   243    1e-99
D W   154    1e-99
D W   155    1e-99
D W   156    1e-99
D W   157    1e-99
D W   158    1e-99
D W   159    1e-99
D W   160    1e-99
D W   161    1e-99
D W   162    1e-99
D W   163    1e-99
D W   164    1e-99
D W   165    1e-99
D W   166    1e-99
D W   167    1e-99
D W   168    1e-99
D W   169    1e-99
D W   170    1e-99
D W   171    1e-99
D W   172    6.195305337125788e-18
D W   173    2.4378396248133497e-17
D W   174    4.8688499912800026e-14
D W   175    3.549212921955136e-14
D W   176    1.7093218644184847e-11
D W   177    4.091905947910857e-12
D W   178    1.661867066115013e-10
D W   179    1.4723645604701804e-11
D W   180    1.2162747374113923e-10
D W   181    4.097306457323599e-12
D W   182    3.7188932343072836e-11
D W   183    1.2375809653784866e-13
D W   184    1.0454103938913208e-11
D W   185    1.8846978185818627e-14
D W   186    3.9746876220800065e-12
D W   187    5.980397075620109e-16
D W   188    2.1869699831595128e-13
D W   189    4.479558904117515e-20
D W   190    7.001546293597116e-20
D W   191    1e-99
D W   192    1e-99
D W   193    1e-99
D W   194    1e-99
D W   195    1e-99
D W   196    1e-99
D W   197    1e-99
D W   198    1e-99
D W   199    1e-99
D W   200    1e-99
D W   201    1e-99
D W   202    1e-99
D W   203    1e-99
D W   204    1e-99
D W   205    1e-99
D W   206    1e-99
D W   207    1e-99
D W   208    1e-99
D W   209    1e-99
D W   210    1e-99
D W   211    1e-99
D W   212    1e-99
D W   213    1e-99
D W   214    1e-99
D W   215    1e-99
D W   216    1e-99
D W   217    1e-99
D W   218    1e-99
D W   219    1e-99
D W   220    1e-99
D W   221    1e-99
D W   222    1e-99
D W   223    1e-99
D W   224    1e-99
D W   225    1e-99
D W   226    1e-99
D W   227    1e-99
D W   228    1e-99
D W   229    1e-99
D W   230    1e-99
D W   231    1e-99
D W   232    1e-99
D W   233    1e-99
D W   234    1e-99
D W   235    1e-99
D W   236    1e-99
D W   237    1e-99
D W   238    1e-99
D W   239    1e-99
D W   240    1e-99
D W   241    1e-99
D W   242    1e-99
D W   243    1e-99
D W   244    1e-99
D W   245    1e-99
D W   246    1e-99
D W   247    1e-99
D RE   156    1e-99
D RE   157    1e-99
D RE   158    1e-99
D RE   159    1e-99
D RE   160    1e-99
D RE   161    1e-99
D RE   162    1e-99
D RE   163    1e-99
D RE   164    1e-99
D RE   165    1e-99
D RE   166    1e-99
D RE   167    1e-99
D RE   168    1e-99
D RE   169    1e-99
D RE   170    1e-99
D RE   171    1e-99
D RE   172    1e-99
D RE   173    1e-99
D RE   174    1e-99
D RE   175    1.0001308911083772e-17
D RE   176    3.963196266239035e-17
D RE   177    2.5863512126963864e-14
D RE   178    2.691686599806751e-14
D RE   179    1.7061954964637923e-12
D RE   180    5.07078684300579e-13
D RE   181    1.514225945496781e-11
D RE   182    1.3169697922443286e-12
D RE   183    1.2837175592263557e-11
D RE   184    5.864482565248006e-14
D RE   185    6.074938208513093e-13
D RE   186    2.8578990544087858e-15
D RE   187    5.699680429796343e-13
D RE   188    7.705749782125876e-17
D RE   189    7.208210358037923e-15
D RE   190    8.123163146092795e-20
D RE   191    4.429943193518118e-20
D RE   192    1e-99
D RE   193    1e-99
D RE   194    1e-99
D RE   195    1e-99
D RE   196    1e-99
D RE   197    1e-99
D RE   198    1e-99
D RE   199    1e-99
D RE   200    1e-99
D RE   201    1e-99
D RE   202    1e-99
D RE   203    1e-99
D RE   204    1e-99
D RE   205    1e-99
D RE   206    1e-99
D RE   207    1e-99
D RE   208    1e-99
D RE   209    1e-99
D RE   210    1e-99
D RE   211    1e-99
D RE   212    1e-99
D RE   213    1e-99
D RE   214    1e-99
D RE   215    1e-99
D RE   216    1e-99
D RE   217    1e-99
D RE   218    1e-99
D RE   219    1e-99
D RE   220    1e-99
D RE   221    1e-99
D RE   222    1e-99
D RE   223    1e-99
D RE   224    1e-99
D RE   225    1e-99
D RE   226    1e-99
D RE   227    1e-99
D RE   228    1e-99
D RE   229    1e-99
D RE   230    1e-99
D RE   231    1e-99
D RE   232    1e-99
D RE   233    1e-99
D RE   234    1e-99
D RE   235    1e-99
D RE   236    1e-99
D RE   237    1e-99
D RE   238    1e-99
D RE   239    1e-99
D RE   240    1e-99
D RE   241    1e-99
D RE   242    1e-99
D RE   243    1e-99
D RE   244    1e-99
D RE   245    1e-99
D RE   246    1e-99
D RE   247    1e-99
D RE   248    1e-99
D RE   249    1e-99
D RE   250    1e-99
D OS   159    1e-99
D OS   160    1e-99
D OS   161    1e-99
D OS   162    1e-99
D OS   163    1e-99
D OS   164    1e-99
D OS   165    1e-99
D OS   166    1e-99
D OS   167    1e-99
D OS   168    1e-99
D OS   169    1e-99
D OS   170    1e-99
D OS   171    1e-99
D OS   172    1e-99
D OS   173    1e-99
D OS   174    1e-99
D OS   175    1e-99
D OS   176    1e-99
D OS   177    1e-99
D OS   178    4.158939718589603e-25
D OS   179    3.0125946782531207e-16
D OS   180    7.918095325063297e-13
D OS   181    4.249459610817269e-13
D OS   182    5.4074648330218516e-11
D OS   183    8.950250782110319e-12
D OS   184    1.9973346219314883e-10
D OS   185    4.507523292568985e-12
D OS   186    3.9714641093065724e-11
D OS   187    2.4057148257001557e-13
D OS   188    1.0362227595613418e-11
D OS   189    1.1002242547148223e-14
D OS   190    8.655393529102086e-12
D OS   191    1.2632441168761273e-14
D OS   192    8.37158237827661e-12
D OS   193    3.9229083936052544e-16
D OS   194    4.730373355194606e-13
D OS   195    3.917148540960889e-18
D OS   196    2.9013809323632655e-19
D OS   197    1e-99
D OS   198    1e-99
D OS   199    1e-99
D OS   200    1e-99
D OS   201    1e-99
D OS   202    1e-99
D OS   203    1e-99
D OS   204    1e-99
D OS   205    1e-99
D OS   206    1e-99
D OS   207    1e-99
D OS   208    1e-99
D OS   209    1e-99
D OS   210    1e-99
D OS   211    1e-99
D OS   212    1e-99
D OS   213    1e-99
D OS   214    1e-99
D OS   215    1e-99
D OS   216    1e-99
D OS   217    1e-99
D OS   218    1e-99
D OS   219    1e-99
D OS   220    1e-99
D OS   221    1e-99
D OS   222    1e-99
D OS   223    1e-99
D OS   224    1e-99
D OS   225    1e-99
D OS   226    1e-99
D OS   227    1e-99
D OS   228    1e-99
D OS   229    1e-99
D OS   230    1e-99
D OS   231    1e-99
D OS   232    1e-99
D OS   233    1e-99
D OS   234    1e-99
D OS   235    1e-99
D OS   236    1e-99
