D TB   145    1e-99
D TB   146    1e-99
D TB   147    1e-99
D TB   148    1e-99
D TB   149    1e-99
D TB   150    1e-99
D TB   151    1e-99
D TB   152    1e-99
D TB   153    7.912737640100809e-25
D TB   154    5.760999314840941e-25
D TB   155    4.216609552520272e-22
D TB   156    3.8981136985595324e-21
D TB   157    2.5731577083221688e-15
D TB   158    3.445258621679137e-15
D TB   159    1.822657785554003e-11
D TB   160    2.8277702648216616e-12
D TB   161    2.64897866111122e-11
D TB   162    3.844430985250383e-15
D TB   163    1.2167174153895033e-14
D TB   164    2.646409355756968e-19
D TB   165    2.9336540826562613e-22
D TB   166    1e-99
D TB   167    1e-99
D TB   168    1e-99
D TB   169    1e-99
D TB   170    1e-99
D TB   171    1e-99
D TB   172    1e-99
D TB   173    1e-99
D TB   174    1e-99
D TB   175    1e-99
D TB   176    1e-99
D TB   177    1e-99
D TB   178    1e-99
D TB   179    1e-99
D TB   180    1e-99
D TB   181    1e-99
D TB   182    1e-99
D TB   183    1e-99
D TB   184    1e-99
D TB   185    1e-99
D TB   186    1e-99
D TB   187    1e-99
D TB   188    1e-99
D TB   189    1e-99
D TB   190    1e-99
D TB   191    1e-99
D TB   192    1e-99
D TB   193    1e-99
D TB   194    1e-99
D TB   195    1e-99
D TB   196    1e-99
D TB   197    1e-99
D TB   198    1e-99
D TB   199    1e-99
D TB   200    1e-99
D TB   201    1e-99
D TB   202    1e-99
D TB   203    1e-99
D TB   204    1e-99
D TB   205    1e-99
D TB   206    1e-99
D TB   207    1e-99
D TB   208    1e-99
D TB   209    1e-99
D TB   210    1e-99
D TB   211    1e-99
D TB   212    1e-99
D TB   213    1e-99
D TB   214    1e-99
D TB   215    1e-99
D TB   216    1e-99
D TB   217    1e-99
D TB   218    1e-99
D DY   133    1e-99
D DY   134    1e-99
D DY   135    1e-99
D DY   136    1e-99
D DY   137    1e-99
D DY   138    1e-99
D DY   139    1e-99
D DY   140    1e-99
D DY   141    1e-99
D DY   142    1e-99
D DY   143    1e-99
D DY   144    1e-99
D DY   145    1e-99
D DY   146    1e-99
D DY   147    1e-99
D DY   148    1e-99
D DY   149    1e-99
D DY   150    1e-99
D DY   151    1e-99
D DY   152    1e-99
D DY   153    1e-99
D DY   154    1e-99
D DY   155    1e-99
D DY   156    9.976246777070397e-24
D DY   157    1.648458330263448e-22
D DY   158    7.358348860503384e-16
D DY   159    1.2915569898340298e-15
D DY   160    7.17775849991962e-12
D DY   161    6.186753956159443e-12
D DY   162    1.0652066089974164e-10
D DY   163    2.1208698293309988e-11
D DY   164    4.785580892219994e-10
D DY   165    1.5995085569964718e-12
D DY   166    3.176445233740406e-12
D DY   167    3.5493799541004793e-17
D DY   168    1.0487256465993873e-19
D DY   169    1e-99
D DY   170    1e-99
D DY   171    1e-99
D DY   172    1e-99
D DY   173    1e-99
D DY   174    1e-99
D DY   175    1e-99
D DY   176    1e-99
D DY   177    1e-99
D DY   178    1e-99
D DY   179    1e-99
D DY   180    1e-99
D DY   181    1e-99
D DY   182    1e-99
D DY   183    1e-99
D DY   184    1e-99
D DY   185    1e-99
D DY   186    1e-99
D DY   187    1e-99
D DY   188    1e-99
D DY   189    1e-99
D DY   190    1e-99
D DY   191    1e-99
D DY   192    1e-99
D DY   193    1e-99
D DY   194    1e-99
D DY   195    1e-99
D DY   196    1e-99
D DY   197    1e-99
D DY   198    1e-99
D DY   199    1e-99
D DY   200    1e-99
D DY   201    1e-99
D DY   202    1e-99
D DY   203    1e-99
D DY   204    1e-99
D DY   205    1e-99
D DY   206    1e-99
D DY   207    1e-99
D DY   208    1e-99
D DY   209    1e-99
D DY   210    1e-99
D DY   211    1e-99
D DY   212    1e-99
D DY   213    1e-99
D DY   214    1e-99
D DY   215    1e-99
D DY   216    1e-99
D DY   217    1e-99
D DY   218    1e-99
D DY   219    1e-99
D DY   220    1e-99
D DY   221    1e-99
D HO   136    1e-99
D HO   137    1e-99
D HO   138    1e-99
D HO   139    1e-99
D HO   140    1e-99
D HO   141    1e-99
D HO   142    1e-99
D HO   143    1e-99
D HO   144    1e-99
D HO   145    1e-99
D HO   146    1e-99
D HO   147    1e-99
D HO   148    1e-99
D HO   149    1e-99
D HO   150    1e-99
D HO   151    1e-99
D HO   152    1e-99
D HO   153    1e-99
D HO   154    1e-99
D HO   155    1e-99
D HO   156    1e-99
D HO   157    1e-99
D HO   158    1e-99
D HO   159    1e-99
D HO   160    1.5529954282725422e-25
D HO   161    1.3614626222675012e-19
D HO   162    1.3833611309579375e-22
D HO   163    3.1688768019341884e-13
D HO   164    4.806706456816649e-14
D HO   165    5.227185340073365e-11
D HO   166    3.727113359042068e-12
D HO   167    4.568194996399934e-12
D HO   168    1.490124259712574e-16
D HO   169    7.430065836048733e-19
D HO   170    1e-99
D HO   171    1e-99
D HO   172    1e-99
D HO   173    1e-99
D HO   174    1e-99
D HO   175    1e-99
D HO   176    1e-99
D HO   177    1e-99
D HO   178    1e-99
D HO   179    1e-99
D HO   180    1e-99
D HO   181    1e-99
D HO   182    1e-99
D HO   183    1e-99
D HO   184    1e-99
D HO   185    1e-99
D HO   186    1e-99
D HO   187    1e-99
D HO   188    1e-99
D HO   189    1e-99
D HO   190    1e-99
D HO   191    1e-99
D HO   192    1e-99
D HO   193    1e-99
D HO   194    1e-99
D HO   195    1e-99
D HO   196    1e-99
D HO   197    1e-99
D HO   198    1e-99
D HO   199    1e-99
D HO   200    1e-99
D HO   201    1e-99
D HO   202    1e-99
D HO   203    1e-99
D HO   204    1e-99
D HO   205    1e-99
D HO   206    1e-99
D HO   207    1e-99
D HO   208    1e-99
D HO   209    1e-99
D HO   210    1e-99
D HO   211    1e-99
D HO   212    1e-99
D HO   213    1e-99
D HO   214    1e-99
D HO   215    1e-99
D HO   216    1e-99
D HO   217    1e-99
D HO   218    1e-99
D HO   219    1e-99
D HO   220    1e-99
D HO   221    1e-99
D HO   222    1e-99
D HO   223    1e-99
D HO   224    1e-99
D ER   138    1e-99
D ER   139    1e-99
D ER   140    1e-99
D ER   141    1e-99
D ER   142    1e-99
D ER   143    1e-99
D ER   144    1e-99
D ER   145    1e-99
D ER   146    1e-99
D ER   147    1e-99
D ER   148    1e-99
D ER   149    1e-99
D ER   150    1e-99
D ER   151    1e-99
D ER   152    1e-99
D ER   153    1e-99
D ER   154    1e-99
D ER   155    1e-99
D ER   156    1e-99
D ER   157    1e-99
D ER   158    1e-99
D ER   159    1e-99
D ER   160    1e-99
D ER   161    1e-99
D ER   162    4.438393118882204e-20
D ER   163    3.449488012380164e-19
D ER   164    3.566434692534121e-13
D ER   165    3.7054498221437476e-13
D ER   166    1.9943888463189442e-11
D ER   167    1.5524156196812686e-11
D ER   168    4.701721591285522e-10
D ER   169    2.156465567140992e-11
D ER   170    2.2184122219099438e-10
D ER   171    6.610535785153141e-13
D ER   172    7.998806897452219e-13
D ER   173    6.210443168206392e-18
D ER   174    3.6228920102608837e-22
D ER   175    1e-99
D ER   176    1e-99
D ER   177    1e-99
D ER   178    1e-99
D ER   179    1e-99
D ER   180    1e-99
D ER   181    1e-99
D ER   182    1e-99
D ER   183    1e-99
D ER   184    1e-99
D ER   185    1e-99
D ER   186    1e-99
D ER   187    1e-99
D ER   188    1e-99
D ER   189    1e-99
D ER   190    1e-99
D ER   191    1e-99
D ER   192    1e-99
D ER   193    1e-99
D ER   194    1e-99
D ER   195    1e-99
D ER   196    1e-99
D ER   197    1e-99
D ER   198    1e-99
D ER   199    1e-99
D ER   200    1e-99
D ER   201    1e-99
D ER   202    1e-99
D ER   203    1e-99
D ER   204    1e-99
D ER   205    1e-99
D ER   206    1e-99
D ER   207    1e-99
D ER   208    1e-99
D ER   209    1e-99
D ER   210    1e-99
D ER   211    1e-99
D ER   212    1e-99
D ER   213    1e-99
D ER   214    1e-99
D ER   215    1e-99
D ER   216    1e-99
D ER   217    1e-99
D ER   218    1e-99
D ER   219    1e-99
D ER   220    1e-99
D ER   221    1e-99
D ER   222    1e-99
D ER   223    1e-99
D ER   224    1e-99
D ER   225    1e-99
D ER   226    1e-99
D ER   227    1e-99
D TM   141    1e-99
D TM   142    1e-99
D TM   143    1e-99
D TM   144    1e-99
D TM   145    1e-99
D TM   146    1e-99
D TM   147    1e-99
D TM   148    1e-99
D TM   149    1e-99
D TM   150    1e-99
D TM   151    1e-99
D TM   152    1e-99
D TM   153    1e-99
D TM   154    1e-99
D TM   155    1e-99
D TM   156    1e-99
D TM   157    1e-99
D TM   158    1e-99
D TM   159    1e-99
D TM   160    1e-99
D TM   161    1e-99
D TM   162    1e-99
D TM   163    1e-99
D TM   164    1e-99
D TM   165    2.4773274733646645e-22
D TM   166    3.4133464459817813e-22
D TM   167    1.3168482634107049e-16
D TM   168    4.218747553368498e-16
D TM   169    1.976710784168101e-12
D TM   170    1.2607770969175756e-12
D TM   171    5.661096113420795e-11
D TM   172    3.821068685594158e-12
D TM   173    4.2811960264585506e-12
D TM   174    1.6314865877494774e-16
D TM   175    6.765199894120996e-18
D TM   176    3.47292510980203e-23
D TM   177    1e-99
D TM   178    1e-99
D TM   179    1e-99
D TM   180    1e-99
D TM   181    1e-99
D TM   182    1e-99
D TM   183    1e-99
D TM   184    1e-99
D TM   185    1e-99
D TM   186    1e-99
D TM   187    1e-99
D TM   188    1e-99
D TM   189    1e-99
D TM   190    1e-99
D TM   191    1e-99
D TM   192    1e-99
D TM   193    1e-99
D TM   194    1e-99
D TM   195    1e-99
D TM   196    1e-99
D TM   197    1e-99
D TM   198    1e-99
D TM   199    1e-99
D TM   200    1e-99
D TM   201    1e-99
D TM   202    1e-99
D TM   203    1e-99
D TM   204    1e-99
D TM   205    1e-99
D TM   206    1e-99
D TM   207    1e-99
D TM   208    1e-99
D TM   209    1e-99
D TM   210    1e-99
D TM   211    1e-99
D TM   212    1e-99
D TM   213    1e-99
D TM   214    1e-99
D TM   215    1e-99
D TM   216    1e-99
D TM   217    1e-99
D TM   218    1e-99
D TM   219    1e-99
D TM   220    1e-99
D TM   221    1e-99
D TM   222    1e-99
D TM   223    1e-99
D TM   224    1e-99
D TM   225    1e-99
D TM   226    1e-99
D TM   227    1e-99
D TM   228    1e-99
D TM   229    1e-99
D TM   230    1e-99
D YB   143    1e-99
D YB   144    1e-99
D YB   145    1e-99
D YB   146    1e-99
D YB   147    1e-99
D YB   148    1e-99
D YB   149    1e-99
D YB   150    1e-99
D YB   151    1e-99
D YB   152    1e-99
D YB   153    1e-99
D YB   154    1e-99
D YB   155    1e-99
D YB   156    1e-99
D YB   157    1e-99
D YB   158    1e-99
D YB   159    1e-99
D YB   160    1e-99
D YB   161    1e-99
D YB   162    1e-99
D YB   163    1e-99
D YB   164    1e-99
D YB   165    1e-99
D YB   166    5.121596590758011e-25
D YB   167    2.3754414765787522e-26
D YB   168    2.8271985719012328e-18
D YB   169    1.882911493214185e-17
D YB   170    6.679409193880064e-13
D YB   171    1.2909113984266685e-12
D YB   172    1.2678287364750028e-10
D YB   173    4.1603212969259336e-11
D YB   174    9.374308852935656e-10
D YB   175    8.514142179702096e-12
D YB   176    2.7478351840379478e-11
D YB   177    7.0608144747857916e-15
D YB   178    1.2115182302882807e-15
D YB   179    3.887768579497257e-21
D YB   180    8.294893371910078e-26
D YB   181    1e-99
D YB   182    1e-99
D YB   183    1e-99
D YB   184    1e-99
D YB   185    1e-99
D YB   186    1e-99
D YB   187    1e-99
D YB   188    1e-99
D YB   189    1e-99
D YB   190    1e-99
D YB   191    1e-99
D YB   192    1e-99
D YB   193    1e-99
D YB   194    1e-99
D YB   195    1e-99
D YB   196    1e-99
D YB   197    1e-99
D YB   198    1e-99
D YB   199    1e-99
D YB   200    1e-99
D YB   201    1e-99
D YB   202    1e-99
D YB   203    1e-99
D YB   204    1e-99
D YB   205    1e-99
D YB   206    1e-99
D YB   207    1e-99
D YB   208    1e-99
D YB   209    1e-99
D YB   210    1e-99
D YB   211    1e-99
D YB   212    1e-99
D YB   213    1e-99
D YB   214    1e-99
D YB   215    1e-99
D YB   216    1e-99
D YB   217    1e-99
D YB   218    1e-99
D YB   219    1e-99
D YB   220    1e-99
D YB   221    1e-99
D YB   222    1e-99
D YB   223    1e-99
D YB   224    1e-99
D YB   225    1e-99
D YB   226    1e-99
D YB   227    1e-99
D YB   228    1e-99
D YB   229    1e-99
D YB   230    1e-99
D YB   231    1e-99
D YB   232    1e-99
D YB   233    1e-99
D YB   234    1e-99
D LU   146    1e-99
D LU   147    1e-99
D LU   148    1e-99
D LU   149    1e-99
D LU   150    1e-99
D LU   151    1e-99
D LU   152    1e-99
D LU   153    1e-99
D LU   154    1e-99
D LU   155    1e-99
D LU   156    1e-99
D LU   157    1e-99
D LU   158    1e-99
D LU   159    1e-99
D LU   160    1e-99
D LU   161    1e-99
D LU   162    1e-99
D LU   163    1e-99
D LU   164    1e-99
D LU   165    1e-99
D LU   166    1e-99
D LU   167    1e-99
D LU   168    1e-99
D LU   169    1.3381483739749868e-24
D LU   170    8.7617985541152e-24
D LU   171    1.1093432112114248e-18
D LU   172    4.676726815171507e-18
D LU   173    3.875190102257e-14
D LU   174    6.063242647367052e-14
D LU   175    3.779240981931836e-11
D LU   176    4.276823083235526e-12
D LU   177    1.4820580058994688e-11
D LU   178    2.5826262743992336e-14
D LU   179    9.193966895886792e-14
D LU   180    3.875312628698133e-18
D LU   181    4.2679278177084404e-21
D LU   182    1.1587172585707332e-25
D LU   183    1e-99
D LU   184    1e-99
D LU   185    1e-99
D LU   186    1e-99
D LU   187    1e-99
D LU   188    1e-99
D LU   189    1e-99
D LU   190    1e-99
D LU   191    1e-99
D LU   192    1e-99
D LU   193    1e-99
D LU   194    1e-99
D LU   195    1e-99
D LU   196    1e-99
D LU   197    1e-99
D LU   198    1e-99
D LU   199    1e-99
D LU   200    1e-99
D LU   201    1e-99
D LU   202    1e-99
D LU   203    1e-99
D LU   204    1e-99
D LU   205    1e-99
D LU   206    1e-99
D LU   207    1e-99
D LU   208    1e-99
D LU   209    1e-99
D LU   210    1e-99
D LU   211    1e-99
D LU   212    1e-99
D LU   213    1e-99
D LU   214    1e-99
D LU   215    1e-99
D LU   216    1e-99
D LU   217    1e-99
D LU   218    1e-99
D LU   219    1e-99
D LU   220    1e-99
D LU   221    1e-99
D LU   222    1e-99
D LU   223    1e-99
D LU   224    1e-99
D LU   225    1e-99
D LU   226    1e-99
D LU   227    1e-99
D LU   228    1e-99
D LU   229    1e-99
D LU   230    1e-99
D LU   231    1e-99
D LU   232    1e-99
D LU   233    1e-99
D LU   234    1e-99
D LU   235    1e-99
D LU   236    1e-99
D LU   237    1e-99
D HF   149    1e-99
D HF   150    1e-99
D HF   151    1e-99
D HF   152    1e-99
D HF   153    1e-99
D HF   154    1e-99
D HF   155    1e-99
D HF   156    1e-99
D HF   157    1e-99
D HF   158    1e-99
D HF   159    1e-99
D HF   160    1e-99
D HF   161    1e-99
D HF   162    1e-99
D HF   163    1e-99
D HF   164    1e-99
D HF   165    1e-99
D HF   166    1e-99
D HF   167    1e-99
D HF   168    1e-99
D HF   169    1e-99
D HF   170    1e-99
D HF   171    5.935486834439021e-27
D HF   172    1.0053383865456646e-20
D HF   173    2.3734127615171848e-20
D HF   174    1.964202003282194e-15
D HF   175    6.380267984846035e-15
D HF   176    2.000153675338708e-11
D HF   177    1.1098708333339737e-11
D HF   178    2.9651596103174405e-10
D HF   179    2.5628978534906183e-11
D HF   180    5.421445669760365e-10
D HF   181    2.8254944116967935e-12
D HF   182    2.7373642966084064e-12
D HF   183    4.663518108558323e-16
D HF   184    6.647036925930424e-18
D HF   185    1.685990500538231e-23
D HF   186    1e-99
D HF   187    1e-99
D HF   188    1e-99
D HF   189    1e-99
D HF   190    1e-99
D HF   191    1e-99
D HF   192    1e-99
D HF   193    1e-99
D HF   194    1e-99
D HF   195    1e-99
D HF   196    1e-99
D HF   197    1e-99
D HF   198    1e-99
D HF   199    1e-99
D HF   200    1e-99
D HF   201    1e-99
D HF   202    1e-99
D HF   203    1e-99
D HF   204    1e-99
D HF   205    1e-99
D HF   206    1e-99
D HF   207    1e-99
D HF   208    1e-99
D HF   209    1e-99
D HF   210    1e-99
D HF   211    1e-99
D HF   212    1e-99
D HF   213    1e-99
D HF   214    1e-99
D HF   215    1e-99
D HF   216    1e-99
D HF   217    1e-99
D HF   218    1e-99
D HF   219    1e-99
D HF   220    1e-99
D HF   221    1e-99
D HF   222    1e-99
D HF   223    1e-99
D HF   224    1e-99
D HF   225    1e-99
D HF   226    1e-99
D HF   227    1e-99
D HF   228    1e-99
D HF   229    1e-99
D HF   230    1e-99
D HF   231    1e-99
D HF   232    1e-99
D HF   233    1e-99
D HF   234    1e-99
D HF   235    1e-99
D HF   236    1e-99
D HF   237    1e-99
D HF   238    1e-99
D HF   239    1e-99
D HF   240    1e-99
D TA   151    1e-99
D TA   152    1e-99
D TA   153    1e-99
D TA   154    1e-99
D TA   155    1e-99
D TA   156    1e-99
D TA   157    1e-99
D TA   158    1e-99
D TA   159    1e-99
D TA   160    1e-99
D TA   161    1e-99
D TA   162    1e-99
D TA   163    1e-99
D TA   164    1e-99
D TA   165    1e-99
D TA   166    1e-99
D TA   167    1e-99
D TA   168    1e-99
D TA   169    1e-99
D TA   170    1e-99
D TA   171    1e-99
D TA   172    1e-99
D TA   173    1e-99
D TA   174    1e-99
D TA   175    2.0897060062383595e-21
D TA   176    3.243549503864328e-20
D TA   177    4.2143049511926975e-15
D TA   178    1.5684473423680078e-16
D TA   179    1.3808998203023688e-12
D TA   180    9.949965069124672e-13
D TA   181    1.8880436254976686e-10
D TA   182    7.261189716487017e-12
D TA   183    3.065650782489415e-11
D TA   184    5.031148413606864e-14
D TA   185    6.872480113453536e-16
D TA   186    4.1041843128508973e-20
D TA   187    1e-99
D TA   188    1e-99
D TA   189    1e-99
D TA   190    1e-99
D TA   191    1e-99
D TA   192    1e-99
D TA   193    1e-99
D TA   194    1e-99
D TA   195    1e-99
D TA   196    1e-99
D TA   197    1e-99
D TA   198    1e-99
D TA   199    1e-99
D TA   200    1e-99
D TA   201    1e-99
D TA   202    1e-99
D TA   203    1e-99
D TA   204    1e-99
D TA   205    1e-99
D TA   206    1e-99
D TA   207    1e-99
D TA   208    1e-99
D TA   209    1e-99
D TA   210    1e-99
D TA   211    1e-99
D TA   212    1e-99
D TA   213    1e-99
D TA   214    1e-99
D TA   215    1e-99
D TA   216    1e-99
D TA   217    1e-99
D TA   218    1e-99
D TA   219    1e-99
D TA   220    1e-99
D TA   221    1e-99
D TA   222    1e-99
D TA   223    1e-99
D TA   224    1e-99
D TA   225    1e-99
D TA   226    1e-99
D TA   227    1e-99
D TA   228    1e-99
D TA   229    1e-99
D TA   230    1e-99
D TA   231    1e-99
D TA   232    1e-99
D TA   233    1e-99
D TA   234    1e-99
D TA   235    1e-99
D TA   236    1e-99
D TA   237    1e-99
D TA   238    1e-99
D TA   239    1e-99
D TA   240    1e-99
D TA   241    1e-99
D TA   242    1e-99
D TA   243    1e-99
D W   154    1e-99
D W   155    1e-99
D W   156    1e-99
D W   157    1e-99
D W   158    1e-99
D W   159    1e-99
D W   160    1e-99
D W   161    1e-99
D W   162    1e-99
D W   163    1e-99
D W   164    1e-99
D W   165    1e-99
D W   166    1e-99
D W   167    1e-99
D W   168    1e-99
D W   169    1e-99
D W   170    1e-99
D W   171    1e-99
D W   172    1e-99
D W   173    1e-99
D W   174    1e-99
D W   175    1e-99
D W   176    1.0493233386099161e-26
D W   177    3.9084312908637125e-25
D W   178    9.730572232852568e-19
D W   179    5.730185712388986e-19
D W   180    3.8865809017607543e-13
D W   181    2.925588401554983e-13
D W   182    2.1041740218229605e-10
D W   183    2.8730878954523417e-11
D W   184    6.059337589314425e-10
D W   185    8.826364654485825e-12
D W   186    8.843547370591358e-11
D W   187    3.401732963379914e-13
D W   188    1.1217101809326336e-12
D W   189    5.095659220028003e-18
D W   190    8.068467839563861e-20
D W   191    1e-99
D W   192    1e-99
D W   193    1e-99
D W   194    1e-99
D W   195    1e-99
D W   196    1e-99
D W   197    1e-99
D W   198    1e-99
D W   199    1e-99
D W   200    1e-99
D W   201    1e-99
D W   202    1e-99
D W   203    1e-99
D W   204    1e-99
D W   205    1e-99
D W   206    1e-99
D W   207    1e-99
D W   208    1e-99
D W   209    1e-99
D W   210    1e-99
D W   211    1e-99
D W   212    1e-99
D W   213    1e-99
D W   214    1e-99
D W   215    1e-99
D W   216    1e-99
D W   217    1e-99
D W   218    1e-99
D W   219    1e-99
D W   220    1e-99
D W   221    1e-99
D W   222    1e-99
D W   223    1e-99
D W   224    1e-99
D W   225    1e-99
D W   226    1e-99
D W   227    1e-99
D W   228    1e-99
D W   229    1e-99
D W   230    1e-99
D W   231    1e-99
D W   232    1e-99
D W   233    1e-99
D W   234    1e-99
D W   235    1e-99
D W   236    1e-99
D W   237    1e-99
D W   238    1e-99
D W   239    1e-99
D W   240    1e-99
D W   241    1e-99
D W   242    1e-99
D W   243    1e-99
D W   244    1e-99
D W   245    1e-99
D W   246    1e-99
D W   247    1e-99
D RE   156    1e-99
D RE   157    1e-99
D RE   158    1e-99
D RE   159    1e-99
D RE   160    1e-99
D RE   161    1e-99
D RE   162    1e-99
D RE   163    1e-99
D RE   164    1e-99
D RE   165    1e-99
D RE   166    1e-99
D RE   167    1e-99
D RE   168    1e-99
D RE   169    1e-99
D RE   170    1e-99
D RE   171    1e-99
D RE   172    1e-99
D RE   173    1e-99
D RE   174    1e-99
D RE   175    1e-99
D RE   176    1e-99
D RE   177    1e-99
D RE   178    1e-99
D RE   179    1e-99
D RE   180    1e-99
D RE   181    1.5225646248190213e-19
D RE   182    1.7540905614506392e-18
D RE   183    9.742627919108246e-14
D RE   184    4.004814149064905e-14
D RE   185    1.3953223048196432e-11
D RE   186    1.6105728552449504e-12
D RE   187    7.04622278585792e-11
D RE   188    8.264463208130763e-13
D RE   189    2.294657899314867e-12
D RE   190    3.193272037691019e-15
D RE   191    1.404973868784403e-18
D RE   192    1e-99
D RE   193    1e-99
D RE   194    1e-99
D RE   195    1e-99
D RE   196    1e-99
D RE   197    1e-99
D RE   198    1e-99
D RE   199    1e-99
D RE   200    1e-99
D RE   201    1e-99
D RE   202    1e-99
D RE   203    1e-99
D RE   204    1e-99
D RE   205    1e-99
D RE   206    1e-99
D RE   207    1e-99
D RE   208    1e-99
D RE   209    1e-99
D RE   210    1e-99
D RE   211    1e-99
D RE   212    1e-99
D RE   213    1e-99
D RE   214    1e-99
D RE   215    1e-99
D RE   216    1e-99
D RE   217    1e-99
D RE   218    1e-99
D RE   219    1e-99
D RE   220    1e-99
D RE   221    1e-99
D RE   222    1e-99
D RE   223    1e-99
D RE   224    1e-99
D RE   225    1e-99
D RE   226    1e-99
D RE   227    1e-99
D RE   228    1e-99
D RE   229    1e-99
D RE   230    1e-99
D RE   231    1e-99
D RE   232    1e-99
D RE   233    1e-99
D RE   234    1e-99
D RE   235    1e-99
D RE   236    1e-99
D RE   237    1e-99
D RE   238    1e-99
D RE   239    1e-99
D RE   240    1e-99
D RE   241    1e-99
D RE   242    1e-99
D RE   243    1e-99
D RE   244    1e-99
D RE   245    1e-99
D RE   246    1e-99
D RE   247    1e-99
D RE   248    1e-99
D RE   249    1e-99
D RE   250    1e-99
D OS   159    1e-99
D OS   160    1e-99
D OS   161    1e-99
D OS   162    1e-99
D OS   163    1e-99
D OS   164    1e-99
D OS   165    1e-99
D OS   166    1e-99
D OS   167    1e-99
D OS   168    1e-99
D OS   169    1e-99
D OS   170    1e-99
D OS   171    1e-99
D OS   172    1e-99
D OS   173    1e-99
D OS   174    1e-99
D OS   175    1e-99
D OS   176    1e-99
D OS   177    1e-99
D OS   178    1e-99
D OS   179    1e-99
D OS   180    1e-99
D OS   181    1e-99
D OS   182    8.218487700206466e-22
D OS   183    6.66902853060137e-21
D OS   184    2.801917817311934e-15
D OS   185    3.065117653154653e-15
D OS   186    1.0292623531557073e-11
D OS   187    3.838298898917536e-12
D OS   188    2.630401859185579e-10
D OS   189    1.3481831927100236e-11
D OS   190    4.51733415746823e-10
D OS   191    8.01368645972996e-12
D OS   192    2.4647631847660944e-10
D OS   193    7.544507326998301e-13
D OS   194    2.426467573953161e-12
D OS   195    1.884724083298677e-17
D OS   196    5.0392424306252094e-18
D OS   197    1e-99
D OS   198    1e-99
D OS   199    1e-99
D OS   200    1e-99
D OS   201    1e-99
D OS   202    1e-99
D OS   203    1e-99
D OS   204    1e-99
D OS   205    1e-99
D OS   206    1e-99
D OS   207    1e-99
D OS   208    1e-99
D OS   209    1e-99
D OS   210    1e-99
D OS   211    1e-99
D OS   212    1e-99
D OS   213    1e-99
D OS   214    1e-99
D OS   215    1e-99
D OS   216    1e-99
D OS   217    1e-99
D OS   218    1e-99
D OS   219    1e-99
D OS   220    1e-99
D OS   221    1e-99
D OS   222    1e-99
D OS   223    1e-99
D OS   224    1e-99
D OS   225    1e-99
D OS   226    1e-99
D OS   227    1e-99
D OS   228    1e-99
D OS   229    1e-99
D OS   230    1e-99
D OS   231    1e-99
D OS   232    1e-99
D OS   233    1e-99
D OS   234    1e-99
D OS   235    1e-99
D OS   236    1e-99
D OS   237    1e-99
D OS   238    1e-99
D OS   239    1e-99
D OS   240    1e-99
D OS   241    1e-99
D OS   242    1e-99
D OS   243    1e-99
D OS   244    1e-99
D OS   245    1e-99
D OS   246    1e-99
D OS   247    1e-99
D OS   248    1e-99
D OS   249    1e-99
D OS   250    1e-99
D OS   251    1e-99
D OS   252    1e-99
D OS   253    1e-99
D IR   162    1e-99
D IR   163    1e-99
D IR   164    1e-99
D IR   165    1e-99
D IR   166    1e-99
D IR   167    1e-99
D IR   168    1e-99
D IR   169    1e-99
D IR   170    1e-99
D IR   171    1e-99
D IR   172    1e-99
D IR   173    1e-99
D IR   174    1e-99
D IR   175    1e-99
D IR   176    1e-99
D IR   177    1e-99
D IR   178    1e-99
D IR   179    1e-99
D IR   180    1e-99
D IR   181    1e-99
D IR   182    1e-99
D IR   183    1e-99
D IR   184    1e-99
D IR   185    1.660999339482064e-23
D IR   186    2.352609864671418e-23
D IR   187    1.9844719994914458e-18
D IR   188    2.7345392898510832e-18
D IR   189    1.4662966354639674e-14
D IR   190    1.5939194557219832e-15
D IR   191    1.2961128988088118e-11
D IR   192    1.3867212361679832e-12
D IR   193    7.973585190366824e-11
D IR   194    2.244600441703588e-12
D IR   195    9.109703872455522e-13
D IR   196    2.4511802067306016e-15
D IR   197    1.786836568738961e-18
D IR   198    1e-99
D IR   199    1e-99
D IR   200    1e-99
D IR   201    1e-99
D IR   202    1e-99
D IR   203    1e-99
D IR   204    1e-99
D IR   205    1e-99
D IR   206    1e-99
D IR   207    1e-99
D IR   208    1e-99
D IR   209    1e-99
D IR   210    1e-99
D IR   211    1e-99
D IR   212    1e-99
D IR   213    1e-99
D IR   214    1e-99
D IR   215    1e-99
D IR   216    1e-99
D IR   217    1e-99
D IR   218    1e-99
D IR   219    1e-99
D IR   220    1e-99
D IR   221    1e-99
D IR   222    1e-99
D IR   223    1e-99
D IR   224    1e-99
D IR   225    1e-99
D IR   226    1e-99
D IR   227    1e-99
D IR   228    1e-99
D IR   229    1e-99
D IR   230    1e-99
D IR   231    1e-99
D IR   232    1e-99
D IR   233    1e-99
D IR   234    1e-99
D IR   235    1e-99
D IR   236    1e-99
D IR   237    1e-99
D IR   238    1e-99
D IR   239    1e-99
D IR   240    1e-99
D IR   241    1e-99
D IR   242    1e-99
D IR   243    1e-99
D IR   244    1e-99
D IR   245    1e-99
D IR   246    1e-99
D IR   247    1e-99
D IR   248    1e-99
D IR   249    1e-99
D IR   250    1e-99
D IR   251    1e-99
D IR   252    1e-99
D IR   253    1e-99
D IR   254    1e-99
D IR   255    1e-99
D IR   256    1e-99
D PT   165    1e-99
