D GD   162    6.939949951093759e-18
D GD   163    1e-99
D GD   164    1e-99
D GD   165    1e-99
D GD   166    1e-99
D GD   167    1e-99
D GD   168    1e-99
D GD   169    1e-99
D GD   170    1e-99
D GD   171    1e-99
D GD   172    1e-99
D GD   173    1e-99
D GD   174    1e-99
D GD   175    1e-99
D GD   176    1e-99
D GD   177    1e-99
D GD   178    1e-99
D GD   179    1e-99
D GD   180    1e-99
D GD   181    1e-99
D GD   182    1e-99
D GD   183    1e-99
D GD   184    1e-99
D GD   185    1e-99
D GD   186    1e-99
D GD   187    1e-99
D GD   188    1e-99
D GD   189    1e-99
D GD   190    1e-99
D GD   191    1e-99
D GD   192    1e-99
D GD   193    1e-99
D GD   194    1e-99
D GD   195    1e-99
D GD   196    1e-99
D GD   197    1e-99
D GD   198    1e-99
D GD   199    1e-99
D GD   200    1e-99
D GD   201    1e-99
D GD   202    1e-99
D GD   203    1e-99
D GD   204    1e-99
D GD   205    1e-99
D GD   206    1e-99
D GD   207    1e-99
D GD   208    1e-99
D GD   209    1e-99
D GD   210    1e-99
D GD   211    1e-99
D GD   212    1e-99
D GD   213    1e-99
D GD   214    1e-99
D TB   130    1e-99
D TB   131    1e-99
D TB   132    1e-99
D TB   133    1e-99
D TB   134    1e-99
D TB   135    1e-99
D TB   136    1e-99
D TB   137    1e-99
D TB   138    1e-99
D TB   139    1e-99
D TB   140    1e-99
D TB   141    1e-99
D TB   142    1e-99
D TB   143    1e-99
D TB   144    1e-99
D TB   145    1e-99
D TB   146    1e-99
D TB   147    2.58087067775421e-25
D TB   148    1.010745942444551e-22
D TB   149    9.649215220947904e-26
D TB   150    3.143611679596051e-22
D TB   151    2.4555773336881093e-18
D TB   152    5.131235940214918e-19
D TB   153    2.3320926662707338e-14
D TB   154    2.356362298931619e-15
D TB   155    1.4951779793132214e-12
D TB   156    1.374861918626408e-13
D TB   157    1.1812998144127654e-11
D TB   158    6.060316096823887e-13
D TB   159    1.1874476430499326e-11
D TB   160    4.661785232960003e-13
D TB   161    1.927041384750297e-12
D TB   162    2.3840621736341244e-15
D TB   163    3.127480706223209e-15
D TB   164    4.958321990072975e-19
D TB   165    3.7883062681215654e-22
D TB   166    1e-99
D TB   167    1e-99
D TB   168    1e-99
D TB   169    1e-99
D TB   170    1e-99
D TB   171    1e-99
D TB   172    1e-99
D TB   173    1e-99
D TB   174    1e-99
D TB   175    1e-99
D TB   176    1e-99
D TB   177    1e-99
D TB   178    1e-99
D TB   179    1e-99
D TB   180    1e-99
D TB   181    1e-99
D TB   182    1e-99
D TB   183    1e-99
D TB   184    1e-99
D TB   185    1e-99
D TB   186    1e-99
D TB   187    1e-99
D TB   188    1e-99
D TB   189    1e-99
D TB   190    1e-99
D TB   191    1e-99
D TB   192    1e-99
D TB   193    1e-99
D TB   194    1e-99
D TB   195    1e-99
D TB   196    1e-99
D TB   197    1e-99
D TB   198    1e-99
D TB   199    1e-99
D TB   200    1e-99
D TB   201    1e-99
D TB   202    1e-99
D TB   203    1e-99
D TB   204    1e-99
D TB   205    1e-99
D TB   206    1e-99
D TB   207    1e-99
D TB   208    1e-99
D TB   209    1e-99
D TB   210    1e-99
D TB   211    1e-99
D TB   212    1e-99
D TB   213    1e-99
D TB   214    1e-99
D TB   215    1e-99
D TB   216    1e-99
D TB   217    1e-99
D TB   218    1e-99
D DY   133    1e-99
D DY   134    1e-99
D DY   135    1e-99
D DY   136    1e-99
D DY   137    1e-99
D DY   138    1e-99
D DY   139    1e-99
D DY   140    1e-99
D DY   141    1e-99
D DY   142    1e-99
D DY   143    1e-99
D DY   144    1e-99
D DY   145    1e-99
D DY   146    1e-99
D DY   147    1e-99
D DY   148    3.3189314463263306e-26
D DY   149    3.801751080668406e-26
D DY   150    1e-99
D DY   151    1e-99
D DY   152    5.30484705004359e-20
D DY   153    1.1626367464286346e-19
D DY   154    3.676566055529271e-15
D DY   155    8.277984552198468e-16
D DY   156    1.383538918816851e-12
D DY   157    2.948512392013389e-13
D DY   158    2.484648681781588e-11
D DY   159    2.4005373579571547e-12
D DY   160    9.78848451426226e-11
D DY   161    3.836430802754838e-12
D DY   162    4.3814796834021304e-11
D DY   163    1.9949562129114586e-12
D DY   164    2.230434936880273e-11
D DY   165    8.063175803312208e-14
D DY   166    8.394657737844266e-14
D DY   167    5.8434495988606924e-18
D DY   168    2.1424314954373897e-20
D DY   169    1e-99
D DY   170    1e-99
D DY   171    1e-99
D DY   172    1e-99
D DY   173    1e-99
D DY   174    1e-99
D DY   175    1e-99
D DY   176    1e-99
D DY   177    1e-99
D DY   178    1e-99
D DY   179    1e-99
D DY   180    1e-99
D DY   181    1e-99
D DY   182    1e-99
D DY   183    1e-99
D DY   184    1e-99
D DY   185    1e-99
D DY   186    1e-99
D DY   187    1e-99
D DY   188    1e-99
D DY   189    1e-99
D DY   190    1e-99
D DY   191    1e-99
D DY   192    1e-99
D DY   193    1e-99
D DY   194    1e-99
D DY   195    1e-99
D DY   196    1e-99
D DY   197    1e-99
D DY   198    1e-99
D DY   199    1e-99
D DY   200    1e-99
D DY   201    1e-99
D DY   202    1e-99
D DY   203    1e-99
D DY   204    1e-99
D DY   205    1e-99
D DY   206    1e-99
D DY   207    1e-99
D DY   208    1e-99
D DY   209    1e-99
D DY   210    1e-99
D DY   211    1e-99
D DY   212    1e-99
D DY   213    1e-99
D DY   214    1e-99
D DY   215    1e-99
D DY   216    1e-99
D DY   217    1e-99
D DY   218    1e-99
D DY   219    1e-99
D DY   220    1e-99
D DY   221    1e-99
D HO   136    1e-99
D HO   137    1e-99
D HO   138    1e-99
D HO   139    1e-99
D HO   140    1e-99
D HO   141    1e-99
D HO   142    1e-99
D HO   143    1e-99
D HO   144    1e-99
D HO   145    1e-99
D HO   146    1e-99
D HO   147    1e-99
D HO   148    1e-99
D HO   149    1e-99
D HO   150    1e-99
D HO   151    1e-99
D HO   152    1e-99
D HO   153    5.1690588801554846e-26
D HO   154    1.1860284037855196e-23
D HO   155    1.7993178835707865e-17
D HO   156    6.236100806743669e-17
D HO   157    1.432853115857198e-15
D HO   158    8.100755044267757e-16
D HO   159    1.7833344968029122e-13
D HO   160    4.754414122641927e-14
D HO   161    4.571628576761777e-12
D HO   162    1.575033245660926e-13
D HO   163    1.1429469225500046e-11
D HO   164    3.879022273061155e-13
D HO   165    7.642301867765427e-12
D HO   166    2.19563686365095e-13
D HO   167    2.620325756529635e-13
D HO   168    6.869492303687094e-17
D HO   169    1.5063169837096894e-19
D HO   170    1e-99
D HO   171    1e-99
D HO   172    1e-99
D HO   173    1e-99
D HO   174    1e-99
D HO   175    1e-99
D HO   176    1e-99
D HO   177    1e-99
D HO   178    1e-99
D HO   179    1e-99
D HO   180    1e-99
D HO   181    1e-99
D HO   182    1e-99
D HO   183    1e-99
D HO   184    1e-99
D HO   185    1e-99
D HO   186    1e-99
D HO   187    1e-99
D HO   188    1e-99
D HO   189    1e-99
D HO   190    1e-99
D HO   191    1e-99
D HO   192    1e-99
D HO   193    1e-99
D HO   194    1e-99
D HO   195    1e-99
D HO   196    1e-99
D HO   197    1e-99
D HO   198    1e-99
D HO   199    1e-99
D HO   200    1e-99
D HO   201    1e-99
D HO   202    1e-99
D HO   203    1e-99
D HO   204    1e-99
D HO   205    1e-99
D HO   206    1e-99
D HO   207    1e-99
D HO   208    1e-99
D HO   209    1e-99
D HO   210    1e-99
D HO   211    1e-99
D HO   212    1e-99
D HO   213    1e-99
D HO   214    1e-99
D HO   215    1e-99
D HO   216    1e-99
D HO   217    1e-99
D HO   218    1e-99
D HO   219    1e-99
D HO   220    1e-99
D HO   221    1e-99
D HO   222    1e-99
D HO   223    1e-99
D HO   224    1e-99
D ER   138    1e-99
D ER   139    1e-99
D ER   140    1e-99
D ER   141    1e-99
D ER   142    1e-99
D ER   143    1e-99
D ER   144    1e-99
D ER   145    1e-99
D ER   146    1e-99
D ER   147    1e-99
D ER   148    1e-99
D ER   149    1e-99
D ER   150    1e-99
D ER   151    1e-99
D ER   152    1e-99
D ER   153    1e-99
D ER   154    1e-99
D ER   155    2.357715160392131e-26
D ER   156    2.4373091767216222e-18
D ER   157    1.6725978557971277e-19
D ER   158    8.565178163051908e-18
D ER   159    3.0053651526871117e-15
D ER   160    1.3724655586731957e-12
D ER   161    3.730777387772582e-13
D ER   162    1.1935659331989481e-11
D ER   163    2.3216490758975465e-12
D ER   164    9.124195744802357e-11
D ER   165    5.878856300989389e-12
D ER   166    1.5200252971780862e-10
D ER   167    3.710395177634124e-12
D ER   168    2.8647200950901935e-11
D ER   169    1.4653949529086113e-12
D ER   170    1.9923038610109647e-11
D ER   171    6.745363289891154e-14
D ER   172    1.0256895768523851e-13
D ER   173    4.561275435823913e-18
D ER   174    8.097300423303911e-22
D ER   175    1e-99
D ER   176    1e-99
D ER   177    1e-99
D ER   178    1e-99
D ER   179    1e-99
D ER   180    1e-99
D ER   181    1e-99
D ER   182    1e-99
D ER   183    1e-99
D ER   184    1e-99
D ER   185    1e-99
D ER   186    1e-99
D ER   187    1e-99
D ER   188    1e-99
D ER   189    1e-99
D ER   190    1e-99
D ER   191    1e-99
D ER   192    1e-99
D ER   193    1e-99
D ER   194    1e-99
D ER   195    1e-99
D ER   196    1e-99
D ER   197    1e-99
D ER   198    1e-99
D ER   199    1e-99
D ER   200    1e-99
D ER   201    1e-99
D ER   202    1e-99
D ER   203    1e-99
D ER   204    1e-99
D ER   205    1e-99
D ER   206    1e-99
D ER   207    1e-99
D ER   208    1e-99
D ER   209    1e-99
D ER   210    1e-99
D ER   211    1e-99
D ER   212    1e-99
D ER   213    1e-99
D ER   214    1e-99
D ER   215    1e-99
D ER   216    1e-99
D ER   217    1e-99
D ER   218    1e-99
D ER   219    1e-99
D ER   220    1e-99
D ER   221    1e-99
D ER   222    1e-99
D ER   223    1e-99
D ER   224    1e-99
D ER   225    1e-99
D ER   226    1e-99
D ER   227    1e-99
D TM   141    1e-99
D TM   142    1e-99
D TM   143    1e-99
D TM   144    1e-99
D TM   145    1e-99
D TM   146    1e-99
D TM   147    1e-99
D TM   148    1e-99
D TM   149    1e-99
D TM   150    1e-99
D TM   151    1e-99
D TM   152    1e-99
D TM   153    1e-99
D TM   154    1e-99
D TM   155    1e-99
D TM   156    1e-99
D TM   157    1e-99
D TM   158    1e-99
D TM   159    2.1743636642995495e-19
D TM   160    4.6291415912141613e-20
D TM   161    7.314145039807632e-15
D TM   162    1.771164358950688e-15
D TM   163    1.2445204120760307e-13
D TM   164    1.223536087649199e-14
D TM   165    2.5330388235559608e-12
D TM   166    3.0215714740669217e-13
D TM   167    2.2186443209140632e-11
D TM   168    1.5099247044318863e-12
D TM   169    1.2793857106385686e-11
D TM   170    6.220674540671885e-13
D TM   171    4.9694217397954054e-12
D TM   172    4.468693630529711e-13
D TM   173    2.4857396569555667e-13
D TM   174    5.649121540409366e-17
D TM   175    3.581872044486638e-18
D TM   176    1.4175711836751576e-22
D TM   177    1e-99
D TM   178    1e-99
D TM   179    1e-99
D TM   180    1e-99
D TM   181    1e-99
D TM   182    1e-99
D TM   183    1e-99
D TM   184    1e-99
D TM   185    1e-99
D TM   186    1e-99
D TM   187    1e-99
D TM   188    1e-99
D TM   189    1e-99
D TM   190    1e-99
D TM   191    1e-99
D TM   192    1e-99
D TM   193    1e-99
D TM   194    1e-99
D TM   195    1e-99
D TM   196    1e-99
D TM   197    1e-99
D TM   198    1e-99
D TM   199    1e-99
D TM   200    1e-99
D TM   201    1e-99
D TM   202    1e-99
D TM   203    1e-99
D TM   204    1e-99
D TM   205    1e-99
D TM   206    1e-99
D TM   207    1e-99
D TM   208    1e-99
D TM   209    1e-99
D TM   210    1e-99
D TM   211    1e-99
D TM   212    1e-99
D TM   213    1e-99
D TM   214    1e-99
D TM   215    1e-99
D TM   216    1e-99
D TM   217    1e-99
D TM   218    1e-99
D TM   219    1e-99
D TM   220    1e-99
D TM   221    1e-99
D TM   222    1e-99
D TM   223    1e-99
D TM   224    1e-99
D TM   225    1e-99
D TM   226    1e-99
D TM   227    1e-99
D TM   228    1e-99
D TM   229    1e-99
D TM   230    1e-99
D YB   143    1e-99
D YB   144    1e-99
D YB   145    1e-99
D YB   146    1e-99
D YB   147    1e-99
D YB   148    1e-99
D YB   149    1e-99
D YB   150    1e-99
D YB   151    1e-99
D YB   152    1e-99
D YB   153    1e-99
D YB   154    1e-99
D YB   155    1e-99
D YB   156    1e-99
D YB   157    1e-99
D YB   158    1e-99
D YB   159    1e-99
D YB   160    7.249806970408342e-23
D YB   161    1.1890304917826207e-21
D YB   162    4.114706456543317e-17
D YB   163    2.9528320799929563e-17
D YB   164    4.8417247778632655e-14
D YB   165    5.05654427008599e-15
D YB   166    3.4010151180316152e-12
D YB   167    6.877296336031195e-13
D YB   168    8.215900396499754e-11
D YB   169    9.33766557509532e-12
D YB   170    1.7737756763085184e-10
D YB   171    8.484295858963535e-12
D YB   172    6.056626472277914e-11
D YB   173    2.9661047714719026e-12
D YB   174    3.3724830498891495e-11
D YB   175    3.8142775449834533e-13
D YB   176    9.189004484500398e-12
D YB   177    6.910611962165098e-15
D YB   178    1.3867222656526276e-15
D YB   179    3.0966145798279276e-20
D YB   180    4.6453937585230495e-24
D YB   181    1e-99
D YB   182    1e-99
D YB   183    1e-99
D YB   184    1e-99
D YB   185    1e-99
D YB   186    1e-99
D YB   187    1e-99
D YB   188    1e-99
D YB   189    1e-99
D YB   190    1e-99
D YB   191    1e-99
D YB   192    1e-99
D YB   193    1e-99
D YB   194    1e-99
D YB   195    1e-99
D YB   196    1e-99
D YB   197    1e-99
D YB   198    1e-99
D YB   199    1e-99
D YB   200    1e-99
D YB   201    1e-99
D YB   202    1e-99
D YB   203    1e-99
D YB   204    1e-99
D YB   205    1e-99
D YB   206    1e-99
D YB   207    1e-99
D YB   208    1e-99
D YB   209    1e-99
D YB   210    1e-99
D YB   211    1e-99
D YB   212    1e-99
D YB   213    1e-99
D YB   214    1e-99
D YB   215    1e-99
D YB   216    1e-99
D YB   217    1e-99
D YB   218    1e-99
D YB   219    1e-99
D YB   220    1e-99
D YB   221    1e-99
D YB   222    1e-99
D YB   223    1e-99
D YB   224    1e-99
D YB   225    1e-99
D YB   226    1e-99
D YB   227    1e-99
D YB   228    1e-99
D YB   229    1e-99
D YB   230    1e-99
D YB   231    1e-99
D YB   232    1e-99
D YB   233    1e-99
D YB   234    1e-99
D LU   146    1e-99
D LU   147    1e-99
D LU   148    1e-99
D LU   149    1e-99
D LU   150    1e-99
D LU   151    1e-99
D LU   152    1e-99
D LU   153    1e-99
D LU   154    1e-99
D LU   155    1e-99
D LU   156    1e-99
D LU   157    1e-99
D LU   158    1e-99
D LU   159    1e-99
D LU   160    1e-99
D LU   161    1e-99
D LU   162    1e-99
D LU   163    1e-99
D LU   164    1e-99
D LU   165    1.3657842207630397e-19
D LU   166    5.498403907182603e-20
D LU   167    4.669940115513851e-15
D LU   168    1.1991939032608709e-15
D LU   169    8.557439740686136e-13
D LU   170    1.6833736871789706e-13
D LU   171    1.0237968383976408e-11
D LU   172    1.0446586759814815e-12
D LU   173    1.638516955046297e-11
D LU   174    5.894810113721648e-13
D LU   175    5.248202123864473e-12
D LU   176    4.2558986099357893e-13
D LU   177    5.927473643319886e-13
D LU   178    3.005593908314728e-15
D LU   179    5.920002651534059e-15
D LU   180    1.5680496044427427e-18
D LU   181    9.956839434648342e-22
D LU   182    7.748250090819908e-26
D LU   183    1e-99
D LU   184    1e-99
D LU   185    1e-99
D LU   186    1e-99
D LU   187    1e-99
D LU   188    1e-99
D LU   189    1e-99
D LU   190    1e-99
D LU   191    1e-99
D LU   192    1e-99
D LU   193    1e-99
D LU   194    1e-99
D LU   195    1e-99
D LU   196    1e-99
D LU   197    1e-99
D LU   198    1e-99
D LU   199    1e-99
D LU   200    1e-99
D LU   201    1e-99
D LU   202    1e-99
D LU   203    1e-99
D LU   204    1e-99
D LU   205    1e-99
D LU   206    1e-99
D LU   207    1e-99
D LU   208    1e-99
D LU   209    1e-99
D LU   210    1e-99
D LU   211    1e-99
D LU   212    1e-99
D LU   213    1e-99
D LU   214    1e-99
D LU   215    1e-99
D LU   216    1e-99
D LU   217    1e-99
D LU   218    1e-99
D LU   219    1e-99
D LU   220    1e-99
D LU   221    1e-99
D LU   222    1e-99
D LU   223    1e-99
D LU   224    1e-99
D LU   225    1e-99
D LU   226    1e-99
D LU   227    1e-99
D LU   228    1e-99
D LU   229    1e-99
D LU   230    1e-99
D LU   231    1e-99
D LU   232    1e-99
D LU   233    1e-99
D LU   234    1e-99
D LU   235    1e-99
D LU   236    1e-99
D LU   237    1e-99
D HF   149    1e-99
D HF   150    1e-99
D HF   151    1e-99
D HF   152    1e-99
D HF   153    1e-99
D HF   154    1e-99
D HF   155    1e-99
D HF   156    1e-99
D HF   157    1e-99
D HF   158    1e-99
D HF   159    1e-99
D HF   160    1e-99
D HF   161    1e-99
D HF   162    1e-99
D HF   163    1e-99
D HF   164    1e-99
D HF   165    1e-99
D HF   166    1.233159002878897e-20
D HF   167    1.0617662094969466e-21
D HF   168    1.1962904264662002e-15
D HF   169    7.413787246094053e-17
D HF   170    3.482335113251147e-13
D HF   171    1.8545393468918104e-13
D HF   172    1.5336162328554637e-11
D HF   173    2.8204185749617633e-12
D HF   174    1.6154127496413886e-10
D HF   175    1.0336986965424011e-11
D HF   176    9.699109372781439e-11
D HF   177    2.2385388278434576e-12
D HF   178    1.5424193047586115e-11
D HF   179    1.6181504399925583e-12
D HF   180    3.080710482435623e-11
D HF   181    1.8132735744987143e-13
D HF   182    3.1541071320155225e-12
D HF   183    1.3334867709640143e-15
D HF   184    2.2227888560149333e-17
D HF   185    4.570405454449268e-22
D HF   186    1e-99
D HF   187    1e-99
D HF   188    1e-99
D HF   189    1e-99
D HF   190    1e-99
D HF   191    1e-99
D HF   192    1e-99
D HF   193    1e-99
D HF   194    1e-99
D HF   195    1e-99
D HF   196    1e-99
D HF   197    1e-99
D HF   198    1e-99
D HF   199    1e-99
D HF   200    1e-99
D HF   201    1e-99
D HF   202    1e-99
D HF   203    1e-99
D HF   204    1e-99
D HF   205    1e-99
D HF   206    1e-99
D HF   207    1e-99
D HF   208    1e-99
D HF   209    1e-99
D HF   210    1e-99
D HF   211    1e-99
D HF   212    1e-99
D HF   213    1e-99
D HF   214    1e-99
D HF   215    1e-99
D HF   216    1e-99
D HF   217    1e-99
D HF   218    1e-99
D HF   219    1e-99
D HF   220    1e-99
D HF   221    1e-99
D HF   222    1e-99
D HF   223    1e-99
D HF   224    1e-99
D HF   225    1e-99
D HF   226    1e-99
D HF   227    1e-99
D HF   228    1e-99
D HF   229    1e-99
D HF   230    1e-99
D HF   231    1e-99
D HF   232    1e-99
D HF   233    1e-99
D HF   234    1e-99
D HF   235    1e-99
D HF   236    1e-99
D HF   237    1e-99
D HF   238    1e-99
D HF   239    1e-99
D HF   240    1e-99
D TA   151    1e-99
D TA   152    1e-99
D TA   153    1e-99
D TA   154    1e-99
D TA   155    1e-99
D TA   156    1e-99
D TA   157    1e-99
D TA   158    1e-99
D TA   159    1e-99
D TA   160    1e-99
D TA   161    1e-99
D TA   162    1e-99
D TA   163    1e-99
D TA   164    1e-99
D TA   165    1e-99
D TA   166    1e-99
D TA   167    1e-99
D TA   168    1e-99
D TA   169    9.413295688615249e-23
D TA   170    2.998744665320969e-21
D TA   171    5.401901001925179e-17
D TA   172    2.9303984462823417e-17
D TA   173    3.4240023547684016e-14
D TA   174    4.104289694697886e-15
D TA   175    3.849923196433706e-12
D TA   176    5.223757561021696e-13
D TA   177    1.4149059037283215e-11
D TA   178    3.310338539420452e-14
D TA   179    4.1993319644182875e-11
D TA   180    8.492180682277161e-13
D TA   181    1.0458334924185892e-11
D TA   182    6.867216909037269e-13
D TA   183    3.2708118591717206e-12
D TA   184    8.3429546381457e-15
D TA   185    4.576640543780246e-16
D TA   186    1.4602782802371344e-19
D TA   187    1e-99
D TA   188    1e-99
D TA   189    1e-99
D TA   190    1e-99
D TA   191    1e-99
D TA   192    1e-99
D TA   193    1e-99
D TA   194    1e-99
D TA   195    1e-99
D TA   196    1e-99
D TA   197    1e-99
D TA   198    1e-99
D TA   199    1e-99
D TA   200    1e-99
D TA   201    1e-99
D TA   202    1e-99
D TA   203    1e-99
D TA   204    1e-99
D TA   205    1e-99
D TA   206    1e-99
D TA   207    1e-99
D TA   208    1e-99
D TA   209    1e-99
D TA   210    1e-99
D TA   211    1e-99
D TA   212    1e-99
D TA   213    1e-99
D TA   214    1e-99
D TA   215    1e-99
D TA   216    1e-99
D TA   217    1e-99
D TA   218    1e-99
D TA   219    1e-99
D TA   220    1e-99
D TA   221    1e-99
D TA   222    1e-99
D TA   223    1e-99
D TA   224    1e-99
D TA   225    1e-99
D TA   226    1e-99
D TA   227    1e-99
D TA   228    1e-99
D TA   229    1e-99
D TA   230    1e-99
D TA   231    1e-99
D TA   232    1e-99
D TA   233    1e-99
D TA   234    1e-99
D TA   235    1e-99
D TA   236    1e-99
D TA   237    1e-99
D TA   238    1e-99
D TA   239    1e-99
D TA   240    1e-99
D TA   241    1e-99
D TA   242    1e-99
D TA   243    1e-99
D W   154    1e-99
D W   155    1e-99
D W   156    1e-99
D W   157    1e-99
D W   158    1e-99
D W   159    1e-99
D W   160    1e-99
D W   161    1e-99
D W   162    1e-99
D W   163    1e-99
D W   164    1e-99
D W   165    1e-99
D W   166    1e-99
D W   167    1e-99
D W   168    1e-99
D W   169    1e-99
D W   170    1e-99
D W   171    1e-99
D W   172    1.05822311852389e-19
D W   173    3.4606907725775517e-19
D W   174    2.3525623320950498e-15
D W   175    1.664383126654362e-15
D W   176    1.7437574316577804e-12
D W   177    5.254388705104877e-13
D W   178    6.076580728307696e-11
D W   179    7.354109505348908e-12
D W   180    1.6364402626366723e-10
D W   181    9.033217768182129e-12
D W   182    8.49083987268693e-11
D W   183    3.455948238711119e-12
D W   184    3.1859657946037584e-11
D W   185    1.5298400953256602e-12
D W   186    2.0754489380350948e-11
D W   187    7.165291906154606e-14
D W   188    1.9507665084852868e-12
D W   189    5.823222650869327e-17
D W   190    1.2452587060176044e-18
D W   191    1e-99
D W   192    1e-99
D W   193    1e-99
D W   194    1e-99
D W   195    1e-99
D W   196    1e-99
D W   197    1e-99
D W   198    1e-99
D W   199    1e-99
D W   200    1e-99
D W   201    1e-99
D W   202    1e-99
D W   203    1e-99
D W   204    1e-99
D W   205    1e-99
D W   206    1e-99
D W   207    1e-99
D W   208    1e-99
D W   209    1e-99
D W   210    1e-99
D W   211    1e-99
D W   212    1e-99
D W   213    1e-99
D W   214    1e-99
D W   215    1e-99
D W   216    1e-99
D W   217    1e-99
D W   218    1e-99
D W   219    1e-99
D W   220    1e-99
D W   221    1e-99
D W   222    1e-99
D W   223    1e-99
D W   224    1e-99
D W   225    1e-99
D W   226    1e-99
D W   227    1e-99
D W   228    1e-99
D W   229    1e-99
D W   230    1e-99
D W   231    1e-99
D W   232    1e-99
D W   233    1e-99
D W   234    1e-99
D W   235    1e-99
D W   236    1e-99
D W   237    1e-99
D W   238    1e-99
D W   239    1e-99
D W   240    1e-99
D W   241    1e-99
D W   242    1e-99
D W   243    1e-99
D W   244    1e-99
D W   245    1e-99
D W   246    1e-99
D W   247    1e-99
D RE   156    1e-99
D RE   157    1e-99
D RE   158    1e-99
D RE   159    1e-99
D RE   160    1e-99
D RE   161    1e-99
D RE   162    1e-99
D RE   163    1e-99
D RE   164    1e-99
D RE   165    1e-99
D RE   166    1e-99
D RE   167    1e-99
D RE   168    1e-99
D RE   169    1e-99
D RE   170    1e-99
D RE   171    1e-99
D RE   172    1e-99
D RE   173    1e-99
D RE   174    1e-99
D RE   175    6.558480562119143e-20
D RE   176    3.580756111346292e-19
D RE   177    7.06778750138058e-16
D RE   178    8.352286197878254e-16
D RE   179    1.2898912779923277e-13
D RE   180    4.356952940997445e-14
D RE   181    5.005244640531103e-12
D RE   182    6.155563676354935e-13
D RE   183    1.7305154823151384e-11
D RE   184    1.8833941572154395e-13
D RE   185    1.2068615951887955e-12
D RE   186    3.902089806002795e-14
D RE   187    2.5955952559978778e-12
D RE   188    6.08075477994302e-14
D RE   189    5.184401194386549e-14
D RE   190    1.8618097695943575e-16
D RE   191    3.7721797430584913e-19
D RE   192    1e-99
D RE   193    1e-99
D RE   194    1e-99
D RE   195    1e-99
D RE   196    1e-99
D RE   197    1e-99
D RE   198    1e-99
D RE   199    1e-99
D RE   200    1e-99
D RE   201    1e-99
D RE   202    1e-99
D RE   203    1e-99
D RE   204    1e-99
D RE   205    1e-99
D RE   206    1e-99
D RE   207    1e-99
D RE   208    1e-99
D RE   209    1e-99
D RE   210    1e-99
D RE   211    1e-99
D RE   212    1e-99
D RE   213    1e-99
D RE   214    1e-99
D RE   215    1e-99
D RE   216    1e-99
D RE   217    1e-99
D RE   218    1e-99
D RE   219    1e-99
D RE   220    1e-99
D RE   221    1e-99
D RE   222    1e-99
D RE   223    1e-99
D RE   224    1e-99
D RE   225    1e-99
D RE   226    1e-99
D RE   227    1e-99
D RE   228    1e-99
D RE   229    1e-99
D RE   230    1e-99
D RE   231    1e-99
D RE   232    1e-99
D RE   233    1e-99
D RE   234    1e-99
D RE   235    1e-99
D RE   236    1e-99
D RE   237    1e-99
D RE   238    1e-99
D RE   239    1e-99
D RE   240    1e-99
D RE   241    1e-99
D RE   242    1e-99
D RE   243    1e-99
D RE   244    1e-99
D RE   245    1e-99
D RE   246    1e-99
D RE   247    1e-99
D RE   248    1e-99
D RE   249    1e-99
D RE   250    1e-99
D OS   159    1e-99
D OS   160    1e-99
D OS   161    1e-99
D OS   162    1e-99
D OS   163    1e-99
D OS   164    1e-99
D OS   165    1e-99
D OS   166    1e-99
D OS   167    1e-99
D OS   168    1e-99
D OS   169    1e-99
D OS   170    1e-99
D OS   171    1e-99
D OS   172    1e-99
D OS   173    1e-99
D OS   174    1e-99
D OS   175    1e-99
D OS   176    1e-99
D OS   177    1e-99
D OS   178    1e-99
D OS   179    9.684664001555507e-18
D OS   180    4.840297378289292e-14
D OS   181    3.752956752609306e-14
D OS   182    1.1830675283747421e-11
D OS   183    2.6928485092954596e-12
D OS   184    1.661466431495426e-10
D OS   185    6.100391674486652e-12
D OS   186    8.260153462041499e-11
D OS   187    1.1309354630029818e-12
D OS   188    2.371321970408038e-11
D OS   189    9.675909158850933e-13
D OS   190    2.29881901328494e-11
D OS   191    4.668106747186734e-13
D OS   192    3.405419283766906e-11
D OS   193    1.436180328805946e-13
D OS   194    2.152952341798138e-12
D OS   195    8.950755831475109e-17
D OS   196    2.1893202873482513e-17
D OS   197    1e-99
D OS   198    1e-99
D OS   199    1e-99
D OS   200    1e-99
D OS   201    1e-99
D OS   202    1e-99
D OS   203    1e-99
D OS   204    1e-99
D OS   205    1e-99
D OS   206    1e-99
D OS   207    1e-99
D OS   208    1e-99
D OS   209    1e-99
D OS   210    1e-99
D OS   211    1e-99
D OS   212    1e-99
D OS   213    1e-99
D OS   214    1e-99
D OS   215    1e-99
D OS   216    1e-99
D OS   217    1e-99
D OS   218    1e-99
D OS   219    1e-99
D OS   220    1e-99
D OS   221    1e-99
D OS   222    1e-99
D OS   223    1e-99
D OS   224    1e-99
D OS   225    1e-99
D OS   226    1e-99
D OS   227    1e-99
D OS   228    1e-99
D OS   229    1e-99
D OS   230    1e-99
D OS   231    1e-99
D OS   232    1e-99
D OS   233    1e-99
D OS   234    1e-99
D OS   235    1e-99
D OS   236    1e-99
D OS   237    1e-99
D OS   238    1e-99
D OS   239    1e-99
D OS   240    1e-99
D OS   241    1e-99
D OS   242    1e-99
D OS   243    1e-99
D OS   244    1e-99
D OS   245    1e-99
D OS   246    1e-99
D OS   247    1e-99
D OS   248    1e-99
D OS   249    1e-99
