D GD   157    1.398517523681786e-12
D GD   158    1.574637993090535e-11
D GD   159    1.6735520550698437e-13
D GD   160    5.401745693179918e-12
D GD   161    4.736710756047322e-16
D GD   162    3.778648325092131e-18
D GD   163    1e-99
D GD   164    1e-99
D GD   165    1e-99
D GD   166    1e-99
D GD   167    1e-99
D GD   168    1e-99
D GD   169    1e-99
D GD   170    1e-99
D GD   171    1e-99
D GD   172    1e-99
D GD   173    1e-99
D GD   174    1e-99
D GD   175    1e-99
D GD   176    1e-99
D GD   177    1e-99
D GD   178    1e-99
D GD   179    1e-99
D GD   180    1e-99
D GD   181    1e-99
D GD   182    1e-99
D GD   183    1e-99
D GD   184    1e-99
D GD   185    1e-99
D GD   186    1e-99
D GD   187    1e-99
D GD   188    1e-99
D GD   189    1e-99
D GD   190    1e-99
D GD   191    1e-99
D GD   192    1e-99
D GD   193    1e-99
D GD   194    1e-99
D GD   195    1e-99
D GD   196    1e-99
D GD   197    1e-99
D GD   198    1e-99
D GD   199    1e-99
D GD   200    1e-99
D GD   201    1e-99
D GD   202    1e-99
D GD   203    1e-99
D GD   204    1e-99
D GD   205    1e-99
D GD   206    1e-99
D GD   207    1e-99
D GD   208    1e-99
D GD   209    1e-99
D GD   210    1e-99
D GD   211    1e-99
D GD   212    1e-99
D GD   213    1e-99
D GD   214    1e-99
D TB   130    1e-99
D TB   131    1e-99
D TB   132    1e-99
D TB   133    1e-99
D TB   134    1e-99
D TB   135    1e-99
D TB   136    1e-99
D TB   137    1e-99
D TB   138    1e-99
D TB   139    1e-99
D TB   140    1e-99
D TB   141    1e-99
D TB   142    1e-99
D TB   143    1e-99
D TB   144    1e-99
D TB   145    1e-99
D TB   146    1e-99
D TB   147    2.174375597378896e-25
D TB   148    5.972806663526865e-23
D TB   149    1.7691491093927308e-26
D TB   150    9.724625651238022e-23
D TB   151    3.796790715335559e-18
D TB   152    1.6629392453554529e-18
D TB   153    9.171390035710249e-14
D TB   154    7.760118031644945e-15
D TB   155    3.619501534643853e-12
D TB   156    2.6741525821967746e-13
D TB   157    1.3638030129031818e-11
D TB   158    5.421306184656549e-13
D TB   159    8.281025585517929e-12
D TB   160    2.3576408270698255e-13
D TB   161    1.1363984681610498e-12
D TB   162    1.5027428681680083e-15
D TB   163    1.6645856991750423e-15
D TB   164    1.8186523997236175e-19
D TB   165    2.3966294174995126e-22
D TB   166    1e-99
D TB   167    1e-99
D TB   168    1e-99
D TB   169    1e-99
D TB   170    1e-99
D TB   171    1e-99
D TB   172    1e-99
D TB   173    1e-99
D TB   174    1e-99
D TB   175    1e-99
D TB   176    1e-99
D TB   177    1e-99
D TB   178    1e-99
D TB   179    1e-99
D TB   180    1e-99
D TB   181    1e-99
D TB   182    1e-99
D TB   183    1e-99
D TB   184    1e-99
D TB   185    1e-99
D TB   186    1e-99
D TB   187    1e-99
D TB   188    1e-99
D TB   189    1e-99
D TB   190    1e-99
D TB   191    1e-99
D TB   192    1e-99
D TB   193    1e-99
D TB   194    1e-99
D TB   195    1e-99
D TB   196    1e-99
D TB   197    1e-99
D TB   198    1e-99
D TB   199    1e-99
D TB   200    1e-99
D TB   201    1e-99
D TB   202    1e-99
D TB   203    1e-99
D TB   204    1e-99
D TB   205    1e-99
D TB   206    1e-99
D TB   207    1e-99
D TB   208    1e-99
D TB   209    1e-99
D TB   210    1e-99
D TB   211    1e-99
D TB   212    1e-99
D TB   213    1e-99
D TB   214    1e-99
D TB   215    1e-99
D TB   216    1e-99
D TB   217    1e-99
D TB   218    1e-99
D DY   133    1e-99
D DY   134    1e-99
D DY   135    1e-99
D DY   136    1e-99
D DY   137    1e-99
D DY   138    1e-99
D DY   139    1e-99
D DY   140    1e-99
D DY   141    1e-99
D DY   142    1e-99
D DY   143    1e-99
D DY   144    1e-99
D DY   145    1e-99
D DY   146    1e-99
D DY   147    1e-99
D DY   148    1.8954176267279182e-26
D DY   149    2.159867146499698e-26
D DY   150    1e-99
D DY   151    1e-99
D DY   152    1.9251371256413218e-20
D DY   153    7.846957809985891e-20
D DY   154    9.716445897397096e-15
D DY   155    2.3007094432121856e-15
D DY   156    3.4433105486423887e-12
D DY   157    6.055711929736196e-13
D DY   158    4.832465706604923e-11
D DY   159    3.502442643269608e-12
D DY   160    9.489889317945469e-11
D DY   161    2.571563453851729e-12
D DY   162    3.0486543697916475e-11
D DY   163    9.4154511889284e-13
D DY   164    1.3326426887756e-11
D DY   165    2.8073089653625278e-14
D DY   166    4.520801762600565e-14
D DY   167    1.5671227224478794e-18
D DY   168    1.1217777930095412e-20
D DY   169    1e-99
D DY   170    1e-99
D DY   171    1e-99
D DY   172    1e-99
D DY   173    1e-99
D DY   174    1e-99
D DY   175    1e-99
D DY   176    1e-99
D DY   177    1e-99
D DY   178    1e-99
D DY   179    1e-99
D DY   180    1e-99
D DY   181    1e-99
D DY   182    1e-99
D DY   183    1e-99
D DY   184    1e-99
D DY   185    1e-99
D DY   186    1e-99
D DY   187    1e-99
D DY   188    1e-99
D DY   189    1e-99
D DY   190    1e-99
D DY   191    1e-99
D DY   192    1e-99
D DY   193    1e-99
D DY   194    1e-99
D DY   195    1e-99
D DY   196    1e-99
D DY   197    1e-99
D DY   198    1e-99
D DY   199    1e-99
D DY   200    1e-99
D DY   201    1e-99
D DY   202    1e-99
D DY   203    1e-99
D DY   204    1e-99
D DY   205    1e-99
D DY   206    1e-99
D DY   207    1e-99
D DY   208    1e-99
D DY   209    1e-99
D DY   210    1e-99
D DY   211    1e-99
D DY   212    1e-99
D DY   213    1e-99
D DY   214    1e-99
D DY   215    1e-99
D DY   216    1e-99
D DY   217    1e-99
D DY   218    1e-99
D DY   219    1e-99
D DY   220    1e-99
D DY   221    1e-99
D HO   136    1e-99
D HO   137    1e-99
D HO   138    1e-99
D HO   139    1e-99
D HO   140    1e-99
D HO   141    1e-99
D HO   142    1e-99
D HO   143    1e-99
D HO   144    1e-99
D HO   145    1e-99
D HO   146    1e-99
D HO   147    1e-99
D HO   148    1e-99
D HO   149    1e-99
D HO   150    1e-99
D HO   151    1e-99
D HO   152    1e-99
D HO   153    1.1256280473656185e-26
D HO   154    2.8047075936089593e-24
D HO   155    1.1527577325754828e-17
D HO   156    4.5447269212372537e-17
D HO   157    4.1723056911054996e-15
D HO   158    1.3975429959207844e-15
D HO   159    5.846180551220512e-13
D HO   160    7.644888623714447e-14
D HO   161    8.045378055446068e-12
D HO   162    2.5046841098368816e-13
D HO   163    1.0381089809651661e-11
D HO   164    2.806092581346849e-13
D HO   165    4.968820667487593e-12
D HO   166    8.938308518421809e-14
D HO   167    1.4552588471552768e-13
D HO   168    3.6662979777926035e-17
D HO   169    9.772470753757091e-20
D HO   170    1e-99
D HO   171    1e-99
D HO   172    1e-99
D HO   173    1e-99
D HO   174    1e-99
D HO   175    1e-99
D HO   176    1e-99
D HO   177    1e-99
D HO   178    1e-99
D HO   179    1e-99
D HO   180    1e-99
D HO   181    1e-99
D HO   182    1e-99
D HO   183    1e-99
D HO   184    1e-99
D HO   185    1e-99
D HO   186    1e-99
D HO   187    1e-99
D HO   188    1e-99
D HO   189    1e-99
D HO   190    1e-99
D HO   191    1e-99
D HO   192    1e-99
D HO   193    1e-99
D HO   194    1e-99
D HO   195    1e-99
D HO   196    1e-99
D HO   197    1e-99
D HO   198    1e-99
D HO   199    1e-99
D HO   200    1e-99
D HO   201    1e-99
D HO   202    1e-99
D HO   203    1e-99
D HO   204    1e-99
D HO   205    1e-99
D HO   206    1e-99
D HO   207    1e-99
D HO   208    1e-99
D HO   209    1e-99
D HO   210    1e-99
D HO   211    1e-99
D HO   212    1e-99
D HO   213    1e-99
D HO   214    1e-99
D HO   215    1e-99
D HO   216    1e-99
D HO   217    1e-99
D HO   218    1e-99
D HO   219    1e-99
D HO   220    1e-99
D HO   221    1e-99
D HO   222    1e-99
D HO   223    1e-99
D HO   224    1e-99
D ER   138    1e-99
D ER   139    1e-99
D ER   140    1e-99
D ER   141    1e-99
D ER   142    1e-99
D ER   143    1e-99
D ER   144    1e-99
D ER   145    1e-99
D ER   146    1e-99
D ER   147    1e-99
D ER   148    1e-99
D ER   149    1e-99
D ER   150    1e-99
D ER   151    1e-99
D ER   152    1e-99
D ER   153    1e-99
D ER   154    1e-99
D ER   155    1e-99
D ER   156    1.3976439418915746e-18
D ER   157    1.0202320752441118e-19
D ER   158    4.0202026353303254e-18
D ER   159    1.84032104973219e-15
D ER   160    1.1024673879734716e-12
D ER   161    3.5278563786617495e-13
D ER   162    2.7620582343262222e-11
D ER   163    4.061084646137419e-12
D ER   164    1.2526199803296603e-10
D ER   165    6.05203647111442e-12
D ER   166    1.22296434805826e-10
D ER   167    2.1843881375891423e-12
D ER   168    1.8694186555277196e-11
D ER   169    5.981530426279645e-13
D ER   170    1.1069907079266383e-11
D ER   171    2.1512290952812918e-14
D ER   172    5.33121707537145e-14
D ER   173    2.478519706247759e-19
D ER   174    3.9933159827660687e-22
D ER   175    1e-99
D ER   176    1e-99
D ER   177    1e-99
D ER   178    1e-99
D ER   179    1e-99
D ER   180    1e-99
D ER   181    1e-99
D ER   182    1e-99
D ER   183    1e-99
D ER   184    1e-99
D ER   185    1e-99
D ER   186    1e-99
D ER   187    1e-99
D ER   188    1e-99
D ER   189    1e-99
D ER   190    1e-99
D ER   191    1e-99
D ER   192    1e-99
D ER   193    1e-99
D ER   194    1e-99
D ER   195    1e-99
D ER   196    1e-99
D ER   197    1e-99
D ER   198    1e-99
D ER   199    1e-99
D ER   200    1e-99
D ER   201    1e-99
D ER   202    1e-99
D ER   203    1e-99
D ER   204    1e-99
D ER   205    1e-99
D ER   206    1e-99
D ER   207    1e-99
D ER   208    1e-99
D ER   209    1e-99
D ER   210    1e-99
D ER   211    1e-99
D ER   212    1e-99
D ER   213    1e-99
D ER   214    1e-99
D ER   215    1e-99
D ER   216    1e-99
D ER   217    1e-99
D ER   218    1e-99
D ER   219    1e-99
D ER   220    1e-99
D ER   221    1e-99
D ER   222    1e-99
D ER   223    1e-99
D ER   224    1e-99
D ER   225    1e-99
D ER   226    1e-99
D ER   227    1e-99
D TM   141    1e-99
D TM   142    1e-99
D TM   143    1e-99
D TM   144    1e-99
D TM   145    1e-99
D TM   146    1e-99
D TM   147    1e-99
D TM   148    1e-99
D TM   149    1e-99
D TM   150    1e-99
D TM   151    1e-99
D TM   152    1e-99
D TM   153    1e-99
D TM   154    1e-99
D TM   155    1e-99
D TM   156    1e-99
D TM   157    1e-99
D TM   158    1e-99
D TM   159    1.3120537201323996e-19
D TM   160    3.490848667044781e-20
D TM   161    4.558215590769641e-15
D TM   162    1.3328726620510701e-15
D TM   163    1.850994258757224e-13
D TM   164    3.67883827141603e-14
D TM   165    5.871256752888292e-12
D TM   166    5.216663777618139e-13
D TM   167    2.5275608427864823e-11
D TM   168    1.3279216619724068e-12
D TM   169    9.138034884486226e-12
D TM   170    3.44759392307463e-13
D TM   171    2.9497662319922265e-12
D TM   172    1.8056040012688437e-13
D TM   173    1.3125510720396514e-13
D TM   174    2.438298787694902e-17
D TM   175    1.4574880036055416e-18
D TM   176    6.68010372435194e-24
D TM   177    1e-99
D TM   178    1e-99
D TM   179    1e-99
D TM   180    1e-99
D TM   181    1e-99
D TM   182    1e-99
D TM   183    1e-99
D TM   184    1e-99
D TM   185    1e-99
D TM   186    1e-99
D TM   187    1e-99
D TM   188    1e-99
D TM   189    1e-99
D TM   190    1e-99
D TM   191    1e-99
D TM   192    1e-99
D TM   193    1e-99
D TM   194    1e-99
D TM   195    1e-99
D TM   196    1e-99
D TM   197    1e-99
D TM   198    1e-99
D TM   199    1e-99
D TM   200    1e-99
D TM   201    1e-99
D TM   202    1e-99
D TM   203    1e-99
D TM   204    1e-99
D TM   205    1e-99
D TM   206    1e-99
D TM   207    1e-99
D TM   208    1e-99
D TM   209    1e-99
D TM   210    1e-99
D TM   211    1e-99
D TM   212    1e-99
D TM   213    1e-99
D TM   214    1e-99
D TM   215    1e-99
D TM   216    1e-99
D TM   217    1e-99
D TM   218    1e-99
D TM   219    1e-99
D TM   220    1e-99
D TM   221    1e-99
D TM   222    1e-99
D TM   223    1e-99
D TM   224    1e-99
D TM   225    1e-99
D TM   226    1e-99
D TM   227    1e-99
D TM   228    1e-99
D TM   229    1e-99
D TM   230    1e-99
D YB   143    1e-99
D YB   144    1e-99
D YB   145    1e-99
D YB   146    1e-99
D YB   147    1e-99
D YB   148    1e-99
D YB   149    1e-99
D YB   150    1e-99
D YB   151    1e-99
D YB   152    1e-99
D YB   153    1e-99
D YB   154    1e-99
D YB   155    1e-99
D YB   156    1e-99
D YB   157    1e-99
D YB   158    1e-99
D YB   159    1e-99
D YB   160    3.743125317380416e-23
D YB   161    7.27629493212727e-22
D YB   162    2.333333138676285e-17
D YB   163    1.97290242949968e-17
D YB   164    3.2128138426880516e-14
D YB   165    9.564106849176868e-15
D YB   166    6.786622684152364e-12
D YB   167    1.9095417770588875e-12
D YB   168    1.4593054984337196e-10
D YB   169    1.2526874363190682e-11
D YB   170    1.599157286547261e-10
D YB   171    6.073478311175351e-12
D YB   172    4.178612360954861e-11
D YB   173    1.484996642051567e-12
D YB   174    2.0326444376028776e-11
D YB   175    1.5770194509071678e-13
D YB   176    4.660379607794902e-12
D YB   177    2.2346031984986004e-15
D YB   178    7.03211590883067e-16
D YB   179    2.5023672702591446e-22
D YB   180    1.9581541586562585e-24
D YB   181    1e-99
D YB   182    1e-99
D YB   183    1e-99
D YB   184    1e-99
D YB   185    1e-99
D YB   186    1e-99
D YB   187    1e-99
D YB   188    1e-99
D YB   189    1e-99
D YB   190    1e-99
D YB   191    1e-99
D YB   192    1e-99
D YB   193    1e-99
D YB   194    1e-99
D YB   195    1e-99
D YB   196    1e-99
D YB   197    1e-99
D YB   198    1e-99
D YB   199    1e-99
D YB   200    1e-99
D YB   201    1e-99
D YB   202    1e-99
D YB   203    1e-99
D YB   204    1e-99
D YB   205    1e-99
D YB   206    1e-99
D YB   207    1e-99
D YB   208    1e-99
D YB   209    1e-99
D YB   210    1e-99
D YB   211    1e-99
D YB   212    1e-99
D YB   213    1e-99
D YB   214    1e-99
D YB   215    1e-99
D YB   216    1e-99
D YB   217    1e-99
D YB   218    1e-99
D YB   219    1e-99
D YB   220    1e-99
D YB   221    1e-99
D YB   222    1e-99
D YB   223    1e-99
D YB   224    1e-99
D YB   225    1e-99
D YB   226    1e-99
D YB   227    1e-99
D YB   228    1e-99
D YB   229    1e-99
D YB   230    1e-99
D YB   231    1e-99
D YB   232    1e-99
D YB   233    1e-99
D YB   234    1e-99
D LU   146    1e-99
D LU   147    1e-99
D LU   148    1e-99
D LU   149    1e-99
D LU   150    1e-99
D LU   151    1e-99
D LU   152    1e-99
D LU   153    1e-99
D LU   154    1e-99
D LU   155    1e-99
D LU   156    1e-99
D LU   157    1e-99
D LU   158    1e-99
D LU   159    1e-99
D LU   160    1e-99
D LU   161    1e-99
D LU   162    1e-99
D LU   163    1e-99
D LU   164    1e-99
D LU   165    1.432127643171949e-19
D LU   166    6.027933127026522e-19
D LU   167    5.389591149041756e-15
D LU   168    4.057314963562474e-15
D LU   169    2.2641083479414096e-12
D LU   170    3.425738214472773e-13
D LU   171    1.5752843091184572e-11
D LU   172    1.2265473662136e-12
D LU   173    1.3321862504635013e-11
D LU   174    3.8858716129349674e-13
D LU   175    3.2826211699268426e-12
D LU   176    1.8012317793098178e-13
D LU   177    3.1367165882873835e-13
D LU   178    1.1437799066497502e-15
D LU   179    2.9592414281944434e-15
D LU   180    4.818348534960756e-19
D LU   181    5.287015296873199e-22
D LU   182    3.3355330951149225e-27
D LU   183    1e-99
D LU   184    1e-99
D LU   185    1e-99
D LU   186    1e-99
D LU   187    1e-99
D LU   188    1e-99
D LU   189    1e-99
D LU   190    1e-99
D LU   191    1e-99
D LU   192    1e-99
D LU   193    1e-99
D LU   194    1e-99
D LU   195    1e-99
D LU   196    1e-99
D LU   197    1e-99
D LU   198    1e-99
D LU   199    1e-99
D LU   200    1e-99
D LU   201    1e-99
D LU   202    1e-99
D LU   203    1e-99
D LU   204    1e-99
D LU   205    1e-99
D LU   206    1e-99
D LU   207    1e-99
D LU   208    1e-99
D LU   209    1e-99
D LU   210    1e-99
D LU   211    1e-99
D LU   212    1e-99
D LU   213    1e-99
D LU   214    1e-99
D LU   215    1e-99
D LU   216    1e-99
D LU   217    1e-99
D LU   218    1e-99
D LU   219    1e-99
D LU   220    1e-99
D LU   221    1e-99
D LU   222    1e-99
D LU   223    1e-99
D LU   224    1e-99
D LU   225    1e-99
D LU   226    1e-99
D LU   227    1e-99
D LU   228    1e-99
D LU   229    1e-99
D LU   230    1e-99
D LU   231    1e-99
D LU   232    1e-99
D LU   233    1e-99
D LU   234    1e-99
D LU   235    1e-99
D LU   236    1e-99
D LU   237    1e-99
D HF   149    1e-99
D HF   150    1e-99
D HF   151    1e-99
D HF   152    1e-99
D HF   153    1e-99
D HF   154    1e-99
D HF   155    1e-99
D HF   156    1e-99
D HF   157    1e-99
D HF   158    1e-99
D HF   159    1e-99
D HF   160    1e-99
D HF   161    1e-99
D HF   162    1e-99
D HF   163    1e-99
D HF   164    1e-99
D HF   165    1e-99
D HF   166    7.378271134912474e-21
D HF   167    1.9541346339946864e-20
D HF   168    8.010433593243655e-16
D HF   169    5.257740972402101e-16
D HF   170    5.700545893610401e-13
D HF   171    4.0837984925654077e-13
D HF   172    4.085035395754412e-11
D HF   173    5.824673899315792e-12
D HF   174    1.976475904414755e-10
D HF   175    9.471851784474563e-12
D HF   176    7.061821864885591e-11
D HF   177    1.1825565209645448e-12
D HF   178    1.0132991466814442e-11
D HF   179    7.207556941140971e-13
D HF   180    1.7541471140027852e-11
D HF   181    6.746306160715695e-14
D HF   182    1.5454297289179323e-12
D HF   183    1.1989571215037793e-16
D HF   184    9.78845410969745e-18
D HF   185    4.2153995364372406e-24
D HF   186    1e-99
D HF   187    1e-99
D HF   188    1e-99
D HF   189    1e-99
D HF   190    1e-99
D HF   191    1e-99
D HF   192    1e-99
D HF   193    1e-99
D HF   194    1e-99
D HF   195    1e-99
D HF   196    1e-99
D HF   197    1e-99
D HF   198    1e-99
D HF   199    1e-99
D HF   200    1e-99
D HF   201    1e-99
D HF   202    1e-99
D HF   203    1e-99
D HF   204    1e-99
D HF   205    1e-99
D HF   206    1e-99
D HF   207    1e-99
D HF   208    1e-99
D HF   209    1e-99
D HF   210    1e-99
D HF   211    1e-99
D HF   212    1e-99
D HF   213    1e-99
D HF   214    1e-99
D HF   215    1e-99
D HF   216    1e-99
D HF   217    1e-99
D HF   218    1e-99
D HF   219    1e-99
D HF   220    1e-99
D HF   221    1e-99
D HF   222    1e-99
D HF   223    1e-99
D HF   224    1e-99
D HF   225    1e-99
D HF   226    1e-99
D HF   227    1e-99
D HF   228    1e-99
D HF   229    1e-99
D HF   230    1e-99
D HF   231    1e-99
D HF   232    1e-99
D HF   233    1e-99
D HF   234    1e-99
D HF   235    1e-99
D HF   236    1e-99
D HF   237    1e-99
D HF   238    1e-99
D HF   239    1e-99
D HF   240    1e-99
D TA   151    1e-99
D TA   152    1e-99
D TA   153    1e-99
D TA   154    1e-99
D TA   155    1e-99
D TA   156    1e-99
D TA   157    1e-99
D TA   158    1e-99
D TA   159    1e-99
D TA   160    1e-99
D TA   161    1e-99
D TA   162    1e-99
D TA   163    1e-99
D TA   164    1e-99
D TA   165    1e-99
D TA   166    1e-99
D TA   167    1e-99
D TA   168    1e-99
D TA   169    3.986186619467875e-22
D TA   170    8.565195384225336e-21
D TA   171    7.607670747875168e-17
D TA   172    4.545059350769377e-17
D TA   173    8.148166680510701e-14
D TA   174    5.648205623486781e-15
D TA   175    9.544261627710292e-12
D TA   176    9.447504172128652e-13
D TA   177    1.5844338268632472e-11
D TA   178    2.690618547248411e-14
D TA   179    3.914885919414948e-11
D TA   180    6.051895610609769e-13
D TA   181    6.601220873178443e-12
D TA   182    2.632420859131651e-13
D TA   183    1.68752891050164e-12
D TA   184    1.0493172842645303e-15
D TA   185    2.1281430350977977e-16
D TA   186    5.299118171828256e-21
D TA   187    1e-99
D TA   188    1e-99
D TA   189    1e-99
D TA   190    1e-99
D TA   191    1e-99
D TA   192    1e-99
D TA   193    1e-99
D TA   194    1e-99
D TA   195    1e-99
D TA   196    1e-99
D TA   197    1e-99
D TA   198    1e-99
D TA   199    1e-99
D TA   200    1e-99
D TA   201    1e-99
D TA   202    1e-99
D TA   203    1e-99
D TA   204    1e-99
D TA   205    1e-99
D TA   206    1e-99
D TA   207    1e-99
D TA   208    1e-99
D TA   209    1e-99
D TA   210    1e-99
D TA   211    1e-99
D TA   212    1e-99
D TA   213    1e-99
D TA   214    1e-99
D TA   215    1e-99
D TA   216    1e-99
D TA   217    1e-99
D TA   218    1e-99
D TA   219    1e-99
D TA   220    1e-99
D TA   221    1e-99
D TA   222    1e-99
D TA   223    1e-99
D TA   224    1e-99
D TA   225    1e-99
D TA   226    1e-99
D TA   227    1e-99
D TA   228    1e-99
D TA   229    1e-99
D TA   230    1e-99
D TA   231    1e-99
D TA   232    1e-99
D TA   233    1e-99
D TA   234    1e-99
D TA   235    1e-99
D TA   236    1e-99
D TA   237    1e-99
D TA   238    1e-99
D TA   239    1e-99
D TA   240    1e-99
D TA   241    1e-99
D TA   242    1e-99
D TA   243    1e-99
D W   154    1e-99
D W   155    1e-99
D W   156    1e-99
D W   157    1e-99
D W   158    1e-99
D W   159    1e-99
D W   160    1e-99
D W   161    1e-99
D W   162    1e-99
D W   163    1e-99
D W   164    1e-99
D W   165    1e-99
D W   166    1e-99
D W   167    1e-99
D W   168    1e-99
D W   169    1e-99
D W   170    1e-99
D W   171    1e-99
D W   172    7.774660400501853e-19
D W   173    3.808579877574859e-18
D W   174    1.0798471525108229e-14
D W   175    8.685130942275177e-15
D W   176    6.358200490034996e-12
D W   177    1.6410600811490766e-12
D W   178    1.1424996151661334e-10
D W   179    1.1216288495705824e-11
D W   180    1.524601666800187e-10
D W   181    6.7462041049859535e-12
D W   182    5.902732435788093e-11
D W   183    1.605503825173874e-12
D W   184    1.9448725715971435e-11
D W   185    5.506458082746694e-13
D W   186    1.1218588333111001e-11
D W   187    1.5934671493520946e-14
D W   188    9.884360658220653e-13
D W   189    6.228484515838396e-19
D W   190    6.025943087665121e-19
D W   191    1e-99
D W   192    1e-99
D W   193    1e-99
D W   194    1e-99
D W   195    1e-99
D W   196    1e-99
D W   197    1e-99
D W   198    1e-99
D W   199    1e-99
D W   200    1e-99
D W   201    1e-99
D W   202    1e-99
D W   203    1e-99
D W   204    1e-99
D W   205    1e-99
D W   206    1e-99
D W   207    1e-99
D W   208    1e-99
D W   209    1e-99
D W   210    1e-99
D W   211    1e-99
D W   212    1e-99
D W   213    1e-99
D W   214    1e-99
D W   215    1e-99
D W   216    1e-99
D W   217    1e-99
D W   218    1e-99
D W   219    1e-99
D W   220    1e-99
D W   221    1e-99
D W   222    1e-99
D W   223    1e-99
D W   224    1e-99
D W   225    1e-99
D W   226    1e-99
D W   227    1e-99
D W   228    1e-99
D W   229    1e-99
D W   230    1e-99
D W   231    1e-99
D W   232    1e-99
D W   233    1e-99
D W   234    1e-99
D W   235    1e-99
D W   236    1e-99
D W   237    1e-99
D W   238    1e-99
D W   239    1e-99
D W   240    1e-99
D W   241    1e-99
D W   242    1e-99
D W   243    1e-99
D W   244    1e-99
D W   245    1e-99
D W   246    1e-99
D W   247    1e-99
D RE   156    1e-99
D RE   157    1e-99
D RE   158    1e-99
D RE   159    1e-99
D RE   160    1e-99
D RE   161    1e-99
D RE   162    1e-99
D RE   163    1e-99
D RE   164    1e-99
D RE   165    1e-99
D RE   166    1e-99
D RE   167    1e-99
D RE   168    1e-99
D RE   169    1e-99
D RE   170    1e-99
D RE   171    1e-99
D RE   172    1e-99
D RE   173    1e-99
D RE   174    1e-99
D RE   175    1.1407034273009726e-18
D RE   176    5.080623547044952e-18
D RE   177    5.01705700220915e-15
D RE   178    5.7409537719884e-15
D RE   179    5.755064759499714e-13
D RE   180    1.7531789924009905e-13
D RE   181    9.913747624470833e-12
D RE   182    9.477994470548813e-13
D RE   183    1.5974208256277207e-11
D RE   184    1.342710212757823e-13
D RE   185    8.545354039412863e-13
D RE   186    1.719632585948833e-14
D RE   187    1.4435943110752652e-12
D RE   188    1.6905468750062775e-14
D RE   189    2.689004361363092e-14
D RE   190    3.350206251949615e-17
D RE   191    1.986224109265065e-19
D RE   192    1e-99
D RE   193    1e-99
D RE   194    1e-99
D RE   195    1e-99
D RE   196    1e-99
D RE   197    1e-99
D RE   198    1e-99
D RE   199    1e-99
D RE   200    1e-99
D RE   201    1e-99
D RE   202    1e-99
D RE   203    1e-99
D RE   204    1e-99
D RE   205    1e-99
D RE   206    1e-99
D RE   207    1e-99
D RE   208    1e-99
D RE   209    1e-99
D RE   210    1e-99
D RE   211    1e-99
D RE   212    1e-99
D RE   213    1e-99
D RE   214    1e-99
D RE   215    1e-99
D RE   216    1e-99
D RE   217    1e-99
D RE   218    1e-99
D RE   219    1e-99
D RE   220    1e-99
D RE   221    1e-99
D RE   222    1e-99
D RE   223    1e-99
D RE   224    1e-99
D RE   225    1e-99
D RE   226    1e-99
D RE   227    1e-99
D RE   228    1e-99
D RE   229    1e-99
D RE   230    1e-99
D RE   231    1e-99
D RE   232    1e-99
D RE   233    1e-99
D RE   234    1e-99
D RE   235    1e-99
D RE   236    1e-99
D RE   237    1e-99
D RE   238    1e-99
D RE   239    1e-99
D RE   240    1e-99
D RE   241    1e-99
D RE   242    1e-99
D RE   243    1e-99
D RE   244    1e-99
D RE   245    1e-99
D RE   246    1e-99
D RE   247    1e-99
D RE   248    1e-99
D RE   249    1e-99
D RE   250    1e-99
D OS   159    1e-99
D OS   160    1e-99
D OS   161    1e-99
D OS   162    1e-99
D OS   163    1e-99
D OS   164    1e-99
D OS   165    1e-99
D OS   166    1e-99
D OS   167    1e-99
D OS   168    1e-99
D OS   169    1e-99
D OS   170    1e-99
D OS   171    1e-99
D OS   172    1e-99
D OS   173    1e-99
D OS   174    1e-99
D OS   175    1e-99
D OS   176    1e-99
D OS   177    1e-99
D OS   178    1e-99
D OS   179    7.218505155442336e-17
D OS   180    2.291560693397109e-13
D OS   181    1.4002161726137574e-13
D OS   182    2.9725171678315116e-11
D OS   183    5.460129447485564e-12
D OS   184    2.001707281991347e-10
D OS   185    5.619408947363269e-12
D OS   186    6.092314843366996e-11
D OS   187    6.795534304843065e-13
D OS   188    1.6166995646200982e-11
D OS   189    3.9777408678950963e-13
D OS   190    1.4650799419018668e-11
D OS   191    1.7935047606230333e-13
D OS   192    1.9296770768756055e-11
D OS   193    3.969442847860676e-14
D OS   194    1.190096853215407e-12
D OS   195    4.048844514875748e-17
D OS   196    1.0000391736966525e-17
D OS   197    1e-99
D OS   198    1e-99
D OS   199    1e-99
D OS   200    1e-99
D OS   201    1e-99
D OS   202    1e-99
D OS   203    1e-99
D OS   204    1e-99
D OS   205    1e-99
D OS   206    1e-99
D OS   207    1e-99
D OS   208    1e-99
D OS   209    1e-99
D OS   210    1e-99
D OS   211    1e-99
D OS   212    1e-99
D OS   213    1e-99
D OS   214    1e-99
D OS   215    1e-99
D OS   216    1e-99
D OS   217    1e-99
D OS   218    1e-99
D OS   219    1e-99
D OS   220    1e-99
D OS   221    1e-99
D OS   222    1e-99
D OS   223    1e-99
D OS   224    1e-99
D OS   225    1e-99
D OS   226    1e-99
D OS   227    1e-99
D OS   228    1e-99
D OS   229    1e-99
D OS   230    1e-99
D OS   231    1e-99
D OS   232    1e-99
D OS   233    1e-99
D OS   234    1e-99
D OS   235    1e-99
D OS   236    1e-99
D OS   237    1e-99
D OS   238    1e-99
D OS   239    1e-99
D OS   240    1e-99
D OS   241    1e-99
D OS   242    1e-99
